Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3314,432,3314,(X)
Estimate Sex And Age Total Population Male,1657,255,50.0,3.3
Estimate Sex And Age Total Population Female,1657,231,50.0,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,355,121,10.7,3.2
Estimate Sex And Age Total Population 5 To 9 Years,316,105,9.5,2.5
Estimate Sex And Age Total Population 10 To 14 Years,259,85,7.8,2.2
Estimate Sex And Age Total Population 15 To 19 Years,146,76,4.4,2.2
Estimate Sex And Age Total Population 20 To 24 Years,121,74,3.7,2.0
Estimate Sex And Age Total Population 25 To 34 Years,430,138,13.0,3.6
Estimate Sex And Age Total Population 35 To 44 Years,433,125,13.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,253,81,7.6,2.3
Estimate Sex And Age Total Population 55 To 59 Years,237,91,7.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,221,73,6.7,2.2
Estimate Sex And Age Total Population 65 To 74 Years,284,108,8.6,3.3
Estimate Sex And Age Total Population 75 To 84 Years,160,56,4.8,1.9
Estimate Sex And Age Total Population 85 Years And Over,99,39,3.0,1.3
Estimate Sex And Age Total Population Median Age (Years),35.7,3.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1033,226,31.2,4.1
Estimate Sex And Age Total Population 16 Years And Over,2339,276,70.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,2281,271,68.8,4.1
Estimate Sex And Age Total Population 21 Years And Over,2213,244,66.8,4.6
Estimate Sex And Age Total Population 62 Years And Over,633,144,19.1,4.9
Estimate Sex And Age Total Population 65 Years And Over,543,139,16.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,2281,271,2281,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1133,157,49.7,3.5
Estimate Sex And Age Total Population 18 Years And Over Female,1148,159,50.3,3.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.7,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,543,139,543,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,284,105,52.3,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,259,66,47.7,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.7,41.9,(X),(X)
Estimate Race Total Population,3314,432,3314,(X)
Estimate Race Total Population One Race,3117,389,94.1,4.6
Estimate Race Total Population Two Or More Races,197,165,5.9,4.6
Estimate Race Total Population One Race,3117,389,94.1,4.6
Estimate Race Total Population One Race White,3105,391,93.7,4.7
Estimate Race Total Population One Race Black Or African American,4,9,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,8,10,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,4,7,0.1,0.2
