Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5258,497,5258,(X)
Estimate Sex And Age Total Population Male,2640,309,50.2,2.2
Estimate Sex And Age Total Population Female,2618,236,49.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,305,83,5.8,1.5
Estimate Sex And Age Total Population 5 To 9 Years,343,92,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,443,158,8.4,2.5
Estimate Sex And Age Total Population 15 To 19 Years,328,94,6.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,363,101,6.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,574,127,10.9,2.3
Estimate Sex And Age Total Population 35 To 44 Years,621,164,11.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,677,113,12.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,465,126,8.8,2.4
Estimate Sex And Age Total Population 60 To 64 Years,348,87,6.6,1.7
Estimate Sex And Age Total Population 65 To 74 Years,525,99,10.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,228,61,4.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,38,19,0.7,0.4
Estimate Sex And Age Total Population Median Age (Years),40.8,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1263,274,24.0,3.6
Estimate Sex And Age Total Population 16 Years And Over,4126,341,78.5,3.1
Estimate Sex And Age Total Population 18 Years And Over,3995,309,76.0,3.6
Estimate Sex And Age Total Population 21 Years And Over,3767,289,71.6,3.5
Estimate Sex And Age Total Population 62 Years And Over,1017,125,19.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,791,103,15.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,3995,309,3995,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2009,181,50.3,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,1986,161,49.7,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,791,103,791,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,390,58,49.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,401,64,50.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.3,15.6,(X),(X)
Estimate Race Total Population,5258,497,5258,(X)
Estimate Race Total Population One Race,5173,489,98.4,1.2
Estimate Race Total Population Two Or More Races,85,65,1.6,1.2
Estimate Race Total Population One Race,5173,489,98.4,1.2
Estimate Race Total Population One Race White,5064,489,96.3,1.4
Estimate Race Total Population One Race Black Or African American,11,18,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,14,13,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,5,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race Asian,42,30,0.8,0.6
Estimate Race Total Population One Race Asian Asian Indian,7,14,0.1,0.3
Estimate Race Total Population One Race Asian Chinese,13,17,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,8,8,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,5,7,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,9,13,0.2,0.2
