Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29497,2025,29497,(X)
Estimate Sex And Age Total Population Male,16922,1446,57.4,2.6
Estimate Sex And Age Total Population Female,12575,1088,42.6,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),134.6,14.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1461,461,5.0,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1367,388,4.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1347,400,4.6,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1971,485,6.7,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1344,421,4.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,3847,532,13.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4523,556,15.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4594,567,15.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2074,396,7.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2300,334,7.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2990,496,10.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1285,284,4.4,0.9
Estimate Sex And Age Total Population 85 Years And Over,394,141,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),42.5,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5392,1111,18.3,2.9
Estimate Sex And Age Total Population 16 Years And Over,24774,1402,84.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,24105,1299,81.7,2.9
Estimate Sex And Age Total Population 21 Years And Over,23050,1264,78.1,3.6
Estimate Sex And Age Total Population 62 Years And Over,5974,730,20.3,2.6
Estimate Sex And Age Total Population 65 Years And Over,4669,615,15.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,24105,1299,24105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13822,989,57.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,10283,724,42.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),134.4,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4669,615,4669,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2472,425,52.9,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2197,337,47.1,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),112.5,22.1,(X),(X)
Estimate Race Total Population,29497,2025,29497,(X)
Estimate Race Total Population One Race,25717,1927,87.2,3.0
Estimate Race Total Population Two Or More Races,3780,937,12.8,3.0
Estimate Race Total Population One Race,25717,1927,87.2,3.0
Estimate Race Total Population One Race White,19117,1699,64.8,5.1
Estimate Race Total Population One Race Black Or African American,4822,1581,16.3,4.9
Estimate Race Total Population One Race American Indian And Alaska Native,116,109,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,76,102,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,17,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,657,411,2.2,1.4
Estimate Race Total Population One Race Asian Asian Indian,237,194,0.8,0.7
Estimate Race Total Population One Race Asian Chinese,56,68,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,27,27,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,15,25,0.1,0.1
Estimate Race Total Population One Race Asian Korean,7,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,25,55,0.1,0.2
Estimate Race Total Population One Race Asian Other Asian,290,255,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,40,61,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
