Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19812,1003,19812,(X)
Estimate Sex And Age Total Population Male,9368,612,47.3,1.7
Estimate Sex And Age Total Population Female,10444,600,52.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.7,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1479,229,7.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1450,228,7.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1516,218,7.7,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1165,189,5.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1347,212,6.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2974,338,15.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2379,308,12.0,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2124,353,10.7,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1603,210,8.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1222,164,6.2,0.9
Estimate Sex And Age Total Population 65 To 74 Years,1408,199,7.1,1.0
Estimate Sex And Age Total Population 75 To 84 Years,847,175,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,298,91,1.5,0.5
Estimate Sex And Age Total Population Median Age (Years),34.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5244,464,26.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,15165,754,76.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,14568,701,73.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,13963,683,70.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,3327,291,16.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,2553,237,12.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,14568,701,14568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6883,450,47.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,7685,417,52.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.6,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2553,237,2553,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1176,221,46.1,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1377,143,53.9,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.4,19.8,(X),(X)
Estimate Race Total Population,19812,1003,19812,(X)
Estimate Race Total Population One Race,17048,917,86.0,1.7
Estimate Race Total Population Two Or More Races,2764,373,14.0,1.7
Estimate Race Total Population One Race,17048,917,86.0,1.7
Estimate Race Total Population One Race White,13126,846,66.3,2.6
Estimate Race Total Population One Race Black Or African American,2004,380,10.1,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,1174,242,5.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,539,149,2.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,214,115,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,57,54,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,24,29,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,16,0.0,0.1
