Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38529,1428,38529,(X)
Estimate Sex And Age Total Population Male,18779,951,48.7,1.9
Estimate Sex And Age Total Population Female,19750,1103,51.3,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.1,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2139,425,5.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2767,509,7.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2772,464,7.2,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3134,569,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,2047,694,5.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5631,826,14.6,2.2
Estimate Sex And Age Total Population 35 To 44 Years,7606,995,19.7,2.5
Estimate Sex And Age Total Population 45 To 54 Years,5743,872,14.9,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1768,386,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2315,680,6.0,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1871,480,4.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,656,237,1.7,0.6
Estimate Sex And Age Total Population 85 Years And Over,80,93,0.2,0.2
Estimate Sex And Age Total Population Median Age (Years),36.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9808,779,25.5,1.9
Estimate Sex And Age Total Population 16 Years And Over,30004,1482,77.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,28721,1404,74.5,1.9
Estimate Sex And Age Total Population 21 Years And Over,27106,1261,70.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,4014,719,10.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,2607,510,6.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,28721,1404,28721,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13509,781,47.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,15212,939,53.0,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2607,510,2607,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1168,308,44.8,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1439,305,55.2,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.2,21.4,(X),(X)
Estimate Race Total Population,38529,1428,38529,(X)
Estimate Race Total Population One Race,33533,1501,87.0,3.1
Estimate Race Total Population Two Or More Races,4996,1237,13.0,3.1
Estimate Race Total Population One Race,33533,1501,87.0,3.1
Estimate Race Total Population One Race White,27403,1688,71.1,3.8
Estimate Race Total Population One Race Black Or African American,3653,709,9.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,194,202,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,408,242,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,16,27,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,25,41,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,16,25,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,48,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,303,227,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,78,98,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,78,98,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1797,675,4.7,1.8
Estimate Race Total Population Two Or More Races,4996,1237,13.0,3.1
Estimate Race Total Population Two Or More Races White And Black Or African American,640,360,1.7,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,557,344,1.4,0.9
Estimate Race Total Population Two Or More Races White And Asian,451,233,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,14,23,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,38529,1428,38529,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,32301,1660,83.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4530,801,11.8,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,975,442,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,967,383,2.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,184,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4930,1395,12.8,3.5
Estimate Hispanic Or Latino And Race Total Population,38529,1428,38529,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13215,1596,34.3,3.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10872,1766,28.2,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,482,349,1.3,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,46,80,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1815,810,4.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25314,1493,65.7,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19807,1483,51.4,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3473,742,9.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,45,53,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,408,242,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,140,118,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1441,493,3.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,146,182,0.4,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1295,428,3.4,1.1
Estimate Total Housing Units,13651,821,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26635,1446,26635,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12474,791,46.8,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14161,960,53.2,1.9
