Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10738,1148,10738,(X)
Estimate Sex And Age Total Population Male,4982,640,46.4,3.0
Estimate Sex And Age Total Population Female,5756,675,53.6,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),86.6,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,306,145,2.8,1.4
Estimate Sex And Age Total Population 5 To 9 Years,239,126,2.2,1.2
Estimate Sex And Age Total Population 10 To 14 Years,558,185,5.2,1.5
Estimate Sex And Age Total Population 15 To 19 Years,554,226,5.2,2.0
Estimate Sex And Age Total Population 20 To 24 Years,450,217,4.2,2.0
Estimate Sex And Age Total Population 25 To 34 Years,1088,298,10.1,2.9
Estimate Sex And Age Total Population 35 To 44 Years,998,327,9.3,2.9
Estimate Sex And Age Total Population 45 To 54 Years,1487,360,13.8,3.1
Estimate Sex And Age Total Population 55 To 59 Years,1153,391,10.7,3.3
Estimate Sex And Age Total Population 60 To 64 Years,661,229,6.2,2.2
Estimate Sex And Age Total Population 65 To 74 Years,2221,796,20.7,6.5
Estimate Sex And Age Total Population 75 To 84 Years,649,200,6.0,1.9
Estimate Sex And Age Total Population 85 Years And Over,374,144,3.5,1.4
Estimate Sex And Age Total Population Median Age (Years),54.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1536,344,14.3,2.6
Estimate Sex And Age Total Population 16 Years And Over,9477,1009,88.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,9202,994,85.7,2.6
Estimate Sex And Age Total Population 21 Years And Over,8880,978,82.7,3.0
Estimate Sex And Age Total Population 62 Years And Over,3695,775,34.4,5.8
Estimate Sex And Age Total Population 65 Years And Over,3244,766,30.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,9202,994,9202,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4133,558,44.9,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,5069,599,55.1,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),81.5,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3244,766,3244,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1331,433,41.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,1913,471,59.0,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.6,22.0,(X),(X)
Estimate Race Total Population,10738,1148,10738,(X)
Estimate Race Total Population One Race,10301,1131,95.9,1.8
Estimate Race Total Population Two Or More Races,437,200,4.1,1.8
Estimate Race Total Population One Race,10301,1131,95.9,1.8
Estimate Race Total Population One Race White,8978,1114,83.6,8.4
Estimate Race Total Population One Race Black Or African American,263,173,2.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race Asian,95,84,0.9,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,37,61,0.3,0.6
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Korean,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,53,68,0.5,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.4
Estimate Race Total Population One Race Some Other Race,965,900,9.0,8.0
Estimate Race Total Population Two Or More Races,437,200,4.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,102,95,0.9,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,136,109,1.3,1.0
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10738,1148,10738,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,9308,1087,86.7,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,472,220,4.4,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,136,109,1.3,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,95,84,0.9,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1164,980,10.8,8.7
Estimate Hispanic Or Latino And Race Total Population,10738,1148,10738,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),195,140,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33,60,0.3,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,69,81,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,49,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,82,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,10543,1156,98.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8902,1120,82.9,8.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,213,188,2.0,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,95,84,0.9,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,945,899,8.8,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,388,173,3.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,150,127,1.4,1.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",238,147,2.2,1.4
Estimate Total Housing Units,5968,579,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",9081,997,9081,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4102,553,45.2,3.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4979,608,54.8,3.3
