Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4301,248,4301,(X)
Estimate Sex And Age Total Population Male,2188,208,50.9,3.5
Estimate Sex And Age Total Population Female,2113,179,49.1,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.5,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,218,86,5.1,2.0
Estimate Sex And Age Total Population 5 To 9 Years,306,97,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,338,87,7.9,2.0
Estimate Sex And Age Total Population 15 To 19 Years,430,115,10.0,2.5
Estimate Sex And Age Total Population 20 To 24 Years,273,85,6.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,343,100,8.0,2.3
Estimate Sex And Age Total Population 35 To 44 Years,489,90,11.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,674,116,15.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,278,83,6.5,2.0
Estimate Sex And Age Total Population 60 To 64 Years,225,59,5.2,1.4
Estimate Sex And Age Total Population 65 To 74 Years,473,150,11.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,163,54,3.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,91,38,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),40.3,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1188,187,27.6,3.8
Estimate Sex And Age Total Population 16 Years And Over,3272,236,76.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,3113,229,72.4,3.8
Estimate Sex And Age Total Population 21 Years And Over,2902,230,67.5,4.0
Estimate Sex And Age Total Population 62 Years And Over,868,172,20.2,3.8
Estimate Sex And Age Total Population 65 Years And Over,727,163,16.9,3.5
Estimate Sex And Age Total Population 18 Years And Over,3113,229,3113,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1524,183,49.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,1589,140,51.0,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.9,14.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,727,163,727,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,377,133,51.9,9.2
Estimate Sex And Age Total Population 65 Years And Over Female,350,70,48.1,9.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.7,41.6,(X),(X)
Estimate Race Total Population,4301,248,4301,(X)
Estimate Race Total Population One Race,4066,330,94.5,4.2
Estimate Race Total Population Two Or More Races,235,178,5.5,4.2
