Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21068,1083,21068,(X)
Estimate Sex And Age Total Population Male,10512,764,49.9,2.0
Estimate Sex And Age Total Population Female,10556,611,50.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,8.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1007,219,4.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1190,296,5.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1076,369,5.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1862,268,8.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2165,361,10.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2793,395,13.3,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1901,336,9.0,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2534,359,12.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1187,291,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1225,225,5.8,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2356,402,11.2,2.0
Estimate Sex And Age Total Population 75 To 84 Years,1288,272,6.1,1.3
Estimate Sex And Age Total Population 85 Years And Over,484,195,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),36.9,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3962,658,18.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,17624,809,83.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,17106,783,81.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,15395,744,73.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,4715,483,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,4128,467,19.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,17106,783,17106,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8636,633,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,8470,411,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.0,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4128,467,4128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1776,236,43.0,3.2
