Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18231,962,18231,(X)
Estimate Sex And Age Total Population Male,8608,630,47.2,2.6
Estimate Sex And Age Total Population Female,9623,729,52.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,889,259,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1167,347,6.4,1.8
Estimate Sex And Age Total Population 10 To 14 Years,867,276,4.8,1.5
Estimate Sex And Age Total Population 15 To 19 Years,2068,308,11.3,1.6
Estimate Sex And Age Total Population 20 To 24 Years,3137,443,17.2,2.5
Estimate Sex And Age Total Population 25 To 34 Years,2195,354,12.0,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1686,292,9.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,1341,300,7.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,776,164,4.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,898,189,4.9,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1897,306,10.4,1.7
Estimate Sex And Age Total Population 75 To 84 Years,980,257,5.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,330,123,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),28.4,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3495,617,19.2,2.8
Estimate Sex And Age Total Population 16 Years And Over,15130,691,83.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,14736,666,80.8,2.8
Estimate Sex And Age Total Population 21 Years And Over,12526,673,68.7,2.9
Estimate Sex And Age Total Population 62 Years And Over,3785,438,20.8,2.3
Estimate Sex And Age Total Population 65 Years And Over,3207,406,17.6,2.1
Estimate Sex And Age Total Population 18 Years And Over,14736,666,14736,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7049,501,47.8,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,7687,473,52.2,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3207,406,3207,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1501,231,46.8,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,1706,242,53.2,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.0,13.4,(X),(X)
Estimate Race Total Population,18231,962,18231,(X)
Estimate Race Total Population One Race,17135,810,94.0,2.2
Estimate Race Total Population Two Or More Races,1096,434,6.0,2.2
Estimate Race Total Population One Race,17135,810,94.0,2.2
Estimate Race Total Population One Race White,13943,803,76.5,3.2
Estimate Race Total Population One Race Black Or African American,2567,491,14.1,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,121,89,0.7,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,23,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.3
Estimate Race Total Population One Race Asian,347,201,1.9,1.1
Estimate Race Total Population One Race Asian Asian Indian,72,115,0.4,0.6
Estimate Race Total Population One Race Asian Chinese,89,125,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,127,158,0.7,0.9
Estimate Race Total Population One Race Asian Japanese,20,36,0.1,0.2
Estimate Race Total Population One Race Asian Korean,39,50,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,17,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,17,23,0.1,0.1
Estimate Race Total Population One Race Some Other Race,140,99,0.8,0.5
Estimate Race Total Population Two Or More Races,1096,434,6.0,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,180,170,1.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,196,99,1.1,0.5
Estimate Race Total Population Two Or More Races White And Asian,95,72,0.5,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18231,962,18231,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15039,961,82.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2747,553,15.1,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,485,217,2.7,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,450,227,2.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,17,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,757,383,4.2,2.0
Estimate Hispanic Or Latino And Race Total Population,18231,962,18231,(X)
