Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35144,1418,35144,(X)
Estimate Sex And Age Total Population Male,18028,886,51.3,1.7
Estimate Sex And Age Total Population Female,17116,965,48.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,7.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1734,348,4.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2221,473,6.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2373,330,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1615,368,4.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2039,424,5.8,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7100,653,20.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,5824,642,16.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4417,511,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1783,231,5.1,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1778,269,5.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2845,392,8.1,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1099,176,3.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,316,134,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),35.7,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7463,678,21.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,28385,1107,80.8,1.6
Estimate Sex And Age Total Population 18 Years And Over,27681,1076,78.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,27029,982,76.9,1.5
Estimate Sex And Age Total Population 62 Years And Over,5294,466,15.1,1.5
Estimate Sex And Age Total Population 65 Years And Over,4260,408,12.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,27681,1076,27681,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14070,670,50.8,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13611,800,49.2,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.4,7.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4260,408,4260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2046,220,48.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2214,279,52.0,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.4,12.9,(X),(X)
Estimate Race Total Population,35144,1418,35144,(X)
Estimate Race Total Population One Race,32616,1400,92.8,1.8
Estimate Race Total Population Two Or More Races,2528,664,7.2,1.8
Estimate Race Total Population One Race,32616,1400,92.8,1.8
Estimate Race Total Population One Race White,25749,1426,73.3,3.1
Estimate Race Total Population One Race Black Or African American,1424,436,4.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,175,128,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,14,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,3716,606,10.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,2428,593,6.9,1.7
Estimate Race Total Population One Race Asian Chinese,455,213,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,59,60,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,101,75,0.3,0.2
Estimate Race Total Population One Race Asian Korean,276,113,0.8,0.3
Estimate Race Total Population One Race Asian Vietnamese,174,100,0.5,0.3
Estimate Race Total Population One Race Asian Other Asian,223,163,0.6,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,240,162,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,12,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,13,20,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,215,155,0.6,0.4
Estimate Race Total Population One Race Some Other Race,1312,514,3.7,1.4
Estimate Race Total Population Two Or More Races,2528,664,7.2,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,206,184,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,369,247,1.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,630,220,1.8,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,27,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35144,1418,35144,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28116,1461,80.0,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1691,488,4.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,601,277,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,4507,643,12.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,240,162,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2598,764,7.4,2.1
Estimate Hispanic Or Latino And Race Total Population,35144,1418,35144,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3940,788,11.2,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2438,585,6.9,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,313,262,0.9,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1151,395,3.3,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,31204,1339,88.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23946,1413,68.1,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1311,385,3.7,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,117,118,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3697,606,10.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,227,161,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,666,431,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1240,323,3.5,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,251,158,0.7,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",989,301,2.8,0.8
Estimate Total Housing Units,15730,533,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24919,1146,24919,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12595,647,50.5,2.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12324,873,49.5,2.1
