Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6353,366,6353,(X)
Estimate Sex And Age Total Population Male,3145,335,49.5,4.4
Estimate Sex And Age Total Population Female,3208,335,50.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,17.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,270,102,4.2,1.6
Estimate Sex And Age Total Population 5 To 9 Years,360,95,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,438,215,6.9,3.3
Estimate Sex And Age Total Population 15 To 19 Years,210,86,3.3,1.4
Estimate Sex And Age Total Population 20 To 24 Years,235,109,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,477,144,7.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,809,198,12.7,2.9
Estimate Sex And Age Total Population 45 To 54 Years,984,245,15.5,3.7
Estimate Sex And Age Total Population 55 To 59 Years,809,260,12.7,3.9
Estimate Sex And Age Total Population 60 To 64 Years,416,140,6.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,848,224,13.3,3.6
Estimate Sex And Age Total Population 75 To 84 Years,236,103,3.7,1.6
Estimate Sex And Age Total Population 85 Years And Over,261,154,4.1,2.4
Estimate Sex And Age Total Population Median Age (Years),49.7,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1221,237,19.2,3.4
Estimate Sex And Age Total Population 16 Years And Over,5217,353,82.1,3.5
Estimate Sex And Age Total Population 18 Years And Over,5132,341,80.8,3.4
Estimate Sex And Age Total Population 21 Years And Over,5052,339,79.5,3.5
Estimate Sex And Age Total Population 62 Years And Over,1586,241,25.0,3.7
Estimate Sex And Age Total Population 65 Years And Over,1345,202,21.2,3.2
Estimate Sex And Age Total Population 18 Years And Over,5132,341,5132,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2561,324,49.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,2571,229,50.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.6,17.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1345,202,1345,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,699,152,52.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,646,129,48.0,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.2,32.0,(X),(X)
Estimate Race Total Population,6353,366,6353,(X)
Estimate Race Total Population One Race,6211,372,97.8,1.3
Estimate Race Total Population Two Or More Races,142,84,2.2,1.3
Estimate Race Total Population One Race,6211,372,97.8,1.3
Estimate Race Total Population One Race White,6127,379,96.4,1.8
Estimate Race Total Population One Race Black Or African American,58,51,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,9,11,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,11,13,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,5,10,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,6,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,6,7,0.1,0.1
Estimate Race Total Population Two Or More Races,142,84,2.2,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,5,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,46,0.9,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6353,366,6353,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6262,371,98.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,65,53,1.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,69,49,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,17,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,6,9,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,77,75,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population,6353,366,6353,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),39,42,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,18,0.0,0.6
