Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5260,632,5260,(X)
Estimate Sex And Age Total Population Male,2897,519,55.1,4.7
Estimate Sex And Age Total Population Female,2363,265,44.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),122.6,23.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,209,127,4.0,2.5
Estimate Sex And Age Total Population 5 To 9 Years,195,112,3.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,454,180,8.6,3.3
Estimate Sex And Age Total Population 15 To 19 Years,657,331,12.5,5.3
Estimate Sex And Age Total Population 20 To 24 Years,333,156,6.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,321,153,6.1,3.1
Estimate Sex And Age Total Population 35 To 44 Years,370,152,7.0,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1086,405,20.6,6.2
Estimate Sex And Age Total Population 55 To 59 Years,499,179,9.5,3.3
Estimate Sex And Age Total Population 60 To 64 Years,395,151,7.5,3.1
Estimate Sex And Age Total Population 65 To 74 Years,440,146,8.4,3.1
Estimate Sex And Age Total Population 75 To 84 Years,240,132,4.6,2.7
Estimate Sex And Age Total Population 85 Years And Over,61,63,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),47.2,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1288,281,24.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,4314,604,82.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,3972,463,75.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,3602,351,68.5,4.6
Estimate Sex And Age Total Population 62 Years And Over,990,229,18.8,5.2
Estimate Sex And Age Total Population 65 Years And Over,741,199,14.1,4.4
Estimate Sex And Age Total Population 18 Years And Over,3972,463,3972,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2157,343,54.3,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1815,225,45.7,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.8,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,741,199,741,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,364,112,49.1,8.0
Estimate Sex And Age Total Population 65 Years And Over Female,377,120,50.9,8.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.6,31.9,(X),(X)
Estimate Race Total Population,5260,632,5260,(X)
Estimate Race Total Population One Race,5007,610,95.2,4.7
Estimate Race Total Population Two Or More Races,253,253,4.8,4.7
Estimate Race Total Population One Race,5007,610,95.2,4.7
Estimate Race Total Population One Race White,4244,582,80.7,9.0
Estimate Race Total Population One Race Black Or African American,349,362,6.6,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.8
Estimate Race Total Population One Race Asian,414,262,7.9,5.0
Estimate Race Total Population One Race Asian Asian Indian,278,184,5.3,3.5
Estimate Race Total Population One Race Asian Chinese,13,24,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,66,115,1.3,2.2
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,57,93,1.1,1.8
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.8
Estimate Race Total Population One Race Some Other Race,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races,253,253,4.8,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,184,235,3.5,4.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5260,632,5260,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4497,585,85.5,7.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,356,362,6.8,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,598,383,11.4,7.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,62,79,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population,5260,632,5260,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),197,151,3.7,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,63,0.7,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,60,78,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,35,58,0.7,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,64,80,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5063,660,96.3,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4090,612,77.8,9.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,349,362,6.6,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,414,262,7.9,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,210,239,4.0,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,19,33,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",191,236,3.6,4.4
Estimate Total Housing Units,1996,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3850,462,3850,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2097,341,54.5,4.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1753,226,45.5,4.4
