Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19442,542,19442,(X)
Estimate Sex And Age Total Population Male,9757,445,50.2,1.7
Estimate Sex And Age Total Population Female,9685,398,49.8,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1070,174,5.5,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1269,302,6.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1348,271,6.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1384,207,7.1,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1301,224,6.7,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2320,341,11.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2764,276,14.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2680,249,13.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1203,210,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1085,252,5.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1871,211,9.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,799,168,4.1,0.9
Estimate Sex And Age Total Population 85 Years And Over,348,122,1.8,0.6
Estimate Sex And Age Total Population Median Age (Years),37.0,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4707,331,24.2,1.6
Estimate Sex And Age Total Population 16 Years And Over,15389,527,79.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,14735,507,75.8,1.6
Estimate Sex And Age Total Population 21 Years And Over,13945,536,71.7,1.8
Estimate Sex And Age Total Population 62 Years And Over,3550,287,18.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,3018,238,15.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,14735,507,14735,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7371,359,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7364,317,50.0,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.1,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3018,238,3018,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1343,159,44.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,1675,174,55.5,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.2,12.6,(X),(X)
Estimate Race Total Population,19442,542,19442,(X)
Estimate Race Total Population One Race,19090,619,98.2,1.0
Estimate Race Total Population Two Or More Races,352,197,1.8,1.0
Estimate Race Total Population One Race,19090,619,98.2,1.0
Estimate Race Total Population One Race White,18982,611,97.6,1.0
Estimate Race Total Population One Race Black Or African American,26,26,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,54,46,0.3,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,26,32,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,13,20,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,15,23,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.2
