Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,295,106,295,(X)
Estimate Sex And Age Total Population Male,128,52,43.4,7.8
Estimate Sex And Age Total Population Female,167,63,56.6,7.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.6,24.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,31,29,10.5,8.2
Estimate Sex And Age Total Population 5 To 9 Years,25,18,8.5,5.6
Estimate Sex And Age Total Population 10 To 14 Years,11,10,3.7,3.1
Estimate Sex And Age Total Population 15 To 19 Years,11,14,3.7,4.4
Estimate Sex And Age Total Population 20 To 24 Years,10,13,3.4,3.8
Estimate Sex And Age Total Population 25 To 34 Years,46,28,15.6,8.2
Estimate Sex And Age Total Population 35 To 44 Years,30,21,10.2,6.5
Estimate Sex And Age Total Population 45 To 54 Years,19,17,6.4,5.2
Estimate Sex And Age Total Population 55 To 59 Years,28,26,9.5,7.6
Estimate Sex And Age Total Population 60 To 64 Years,18,14,6.1,4.6
Estimate Sex And Age Total Population 65 To 74 Years,37,24,12.5,7.4
Estimate Sex And Age Total Population 75 To 84 Years,15,12,5.1,4.2
Estimate Sex And Age Total Population 85 Years And Over,14,16,4.7,5.5
Estimate Sex And Age Total Population Median Age (Years),36.0,17.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,77,49,26.1,11.9
Estimate Sex And Age Total Population 16 Years And Over,225,80,76.3,11.1
Estimate Sex And Age Total Population 18 Years And Over,218,79,73.9,11.9
Estimate Sex And Age Total Population 21 Years And Over,217,79,73.6,11.9
Estimate Sex And Age Total Population 62 Years And Over,77,33,26.1,10.7
Estimate Sex And Age Total Population 65 Years And Over,66,32,22.4,10.3
Estimate Sex And Age Total Population 18 Years And Over,218,79,218,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,102,46,46.8,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,116,41,53.2,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.9,33.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,66,32,66,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,22,16,33.3,21.6
Estimate Sex And Age Total Population 65 Years And Over Female,44,26,66.7,21.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),50.0,57.0,(X),(X)
Estimate Race Total Population,295,106,295,(X)
Estimate Race Total Population One Race,289,105,98.0,3.6
Estimate Race Total Population Two Or More Races,6,10,2.0,3.6
Estimate Race Total Population One Race,289,105,98.0,3.6
Estimate Race Total Population One Race White,287,105,97.3,4.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,9.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,9.7
Estimate Race Total Population One Race Asian,0,11,0.0,9.7
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,9.7
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,9.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,9.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,9.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,9.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,9.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,9.7
