Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,64858,2679,64858,(X)
Estimate Sex And Age Total Population Male,32118,1714,49.5,1.4
Estimate Sex And Age Total Population Female,32740,1525,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4394,569,6.8,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3631,504,5.6,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3917,479,6.0,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3473,465,5.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,5084,723,7.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,8879,729,13.7,1.0
Estimate Sex And Age Total Population 35 To 44 Years,7861,650,12.1,0.9
Estimate Sex And Age Total Population 45 To 54 Years,8294,747,12.8,1.0
Estimate Sex And Age Total Population 55 To 59 Years,4261,518,6.6,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4720,702,7.3,1.0
Estimate Sex And Age Total Population 65 To 74 Years,6427,772,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2661,343,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1256,243,1.9,0.4
Estimate Sex And Age Total Population Median Age (Years),38.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14054,1004,21.7,1.2
Estimate Sex And Age Total Population 16 Years And Over,52131,2231,80.4,1.3
Estimate Sex And Age Total Population 18 Years And Over,50804,2226,78.3,1.2
Estimate Sex And Age Total Population 21 Years And Over,48221,2113,74.3,1.3
Estimate Sex And Age Total Population 62 Years And Over,12815,991,19.8,1.3
Estimate Sex And Age Total Population 65 Years And Over,10344,862,15.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,50804,2226,50804,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25112,1377,49.4,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,25692,1224,50.6,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.7,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10344,862,10344,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4648,535,44.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,5696,550,55.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.6,10.4,(X),(X)
Estimate Race Total Population,64858,2679,64858,(X)
Estimate Race Total Population One Race,60274,2487,92.9,1.4
Estimate Race Total Population Two Or More Races,4584,973,7.1,1.4
Estimate Race Total Population One Race,60274,2487,92.9,1.4
Estimate Race Total Population One Race White,10416,962,16.1,1.4
Estimate Race Total Population One Race Black Or African American,10635,1337,16.4,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,704,367,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,28371,1882,43.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,8258,1170,12.7,1.9
Estimate Race Total Population One Race Asian Chinese,1732,352,2.7,0.5
Estimate Race Total Population One Race Asian Filipino,2557,538,3.9,0.8
Estimate Race Total Population One Race Asian Japanese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,206,155,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,12,13,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,15603,1752,24.1,2.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,89,105,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,63,94,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,48,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,10059,1468,15.5,2.2
Estimate Race Total Population Two Or More Races,4584,973,7.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,337,202,0.5,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,142,114,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,908,486,1.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,39,42,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,64858,2679,64858,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13076,1193,20.2,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12210,1533,18.8,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1148,436,1.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30243,1969,46.6,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,235,171,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12755,1711,19.7,2.4
Estimate Hispanic Or Latino And Race Total Population,64858,2679,64858,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13958,1601,21.5,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1351,615,2.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1297,406,2.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,180,139,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11130,1346,17.2,1.9
