Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6862,377,6862,(X)
Estimate Sex And Age Total Population Male,3260,247,47.5,2.6
Estimate Sex And Age Total Population Female,3602,271,52.5,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,434,182,6.3,2.7
Estimate Sex And Age Total Population 5 To 9 Years,490,164,7.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,468,109,6.8,1.7
Estimate Sex And Age Total Population 15 To 19 Years,382,145,5.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,295,115,4.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,840,204,12.2,3.0
Estimate Sex And Age Total Population 35 To 44 Years,791,184,11.5,2.5
Estimate Sex And Age Total Population 45 To 54 Years,844,190,12.3,2.6
Estimate Sex And Age Total Population 55 To 59 Years,382,86,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,505,129,7.4,1.8
Estimate Sex And Age Total Population 65 To 74 Years,767,169,11.2,2.4
Estimate Sex And Age Total Population 75 To 84 Years,489,151,7.1,2.3
Estimate Sex And Age Total Population 85 Years And Over,175,70,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),41.2,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1716,282,25.0,3.9
Estimate Sex And Age Total Population 16 Years And Over,5368,421,78.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,5146,396,75.0,3.9
Estimate Sex And Age Total Population 21 Years And Over,5038,380,73.4,3.8
Estimate Sex And Age Total Population 62 Years And Over,1617,233,23.6,3.2
Estimate Sex And Age Total Population 65 Years And Over,1431,204,20.9,2.8
Estimate Sex And Age Total Population 18 Years And Over,5146,396,5146,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2394,225,46.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,2752,252,53.5,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.0,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1431,204,1431,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,550,113,38.4,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,881,145,61.6,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,14.6,(X),(X)
Estimate Race Total Population,6862,377,6862,(X)
Estimate Race Total Population One Race,6745,376,98.3,1.0
Estimate Race Total Population Two Or More Races,117,70,1.7,1.0
Estimate Race Total Population One Race,6745,376,98.3,1.0
Estimate Race Total Population One Race White,6615,378,96.4,1.4
Estimate Race Total Population One Race Black Or African American,38,30,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.4
Estimate Race Total Population One Race Asian,50,44,0.7,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,16,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,17,28,0.2,0.4
Estimate Race Total Population One Race Asian Filipino,11,19,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,3,4,0.0,0.1
Estimate Race Total Population One Race Asian Korean,2,4,0.0,0.1
