Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,553,162,553,(X)
Estimate Sex And Age Total Population Male,302,92,54.6,6.8
Estimate Sex And Age Total Population Female,251,87,45.4,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.3,34.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,29,7.4,4.7
Estimate Sex And Age Total Population 5 To 9 Years,34,27,6.1,4.2
Estimate Sex And Age Total Population 10 To 14 Years,79,55,14.3,7.4
Estimate Sex And Age Total Population 15 To 19 Years,12,11,2.2,1.9
Estimate Sex And Age Total Population 20 To 24 Years,15,21,2.7,3.9
Estimate Sex And Age Total Population 25 To 34 Years,84,49,15.2,7.0
Estimate Sex And Age Total Population 35 To 44 Years,76,45,13.7,6.5
Estimate Sex And Age Total Population 45 To 54 Years,35,27,6.3,4.2
Estimate Sex And Age Total Population 55 To 59 Years,41,30,7.4,5.1
Estimate Sex And Age Total Population 60 To 64 Years,21,15,3.8,2.8
Estimate Sex And Age Total Population 65 To 74 Years,45,30,8.1,5.3
Estimate Sex And Age Total Population 75 To 84 Years,61,28,11.0,5.6
Estimate Sex And Age Total Population 85 Years And Over,9,8,1.6,1.6
Estimate Sex And Age Total Population Median Age (Years),36.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,166,84,30.0,9.4
Estimate Sex And Age Total Population 16 Years And Over,394,106,71.2,9.2
Estimate Sex And Age Total Population 18 Years And Over,387,106,70.0,9.4
Estimate Sex And Age Total Population 21 Years And Over,387,106,70.0,9.4
Estimate Sex And Age Total Population 62 Years And Over,125,47,22.6,9.0
Estimate Sex And Age Total Population 65 Years And Over,115,44,20.8,8.4
Estimate Sex And Age Total Population 18 Years And Over,387,106,387,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,216,69,55.8,9.0
Estimate Sex And Age Total Population 18 Years And Over Female,171,59,44.2,9.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),126.3,46.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,115,44,115,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,63,29,54.8,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,52,23,45.2,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.2,60.9,(X),(X)
Estimate Race Total Population,553,162,553,(X)
Estimate Race Total Population One Race,550,162,99.5,1.2
Estimate Race Total Population Two Or More Races,3,7,0.5,1.2
Estimate Race Total Population One Race,550,162,99.5,1.2
Estimate Race Total Population One Race White,543,163,98.2,2.8
Estimate Race Total Population One Race Black Or African American,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,1.3,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,5.7
Estimate Race Total Population One Race Asian,0,12,0.0,5.7
