Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5039,422,5039,(X)
Estimate Sex And Age Total Population Male,2695,391,53.5,5.6
Estimate Sex And Age Total Population Female,2344,309,46.5,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),115.0,26.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,101,104,2.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,62,64,1.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,282,138,5.6,2.7
Estimate Sex And Age Total Population 15 To 19 Years,200,97,4.0,1.9
Estimate Sex And Age Total Population 20 To 24 Years,203,123,4.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,719,283,14.3,5.2
Estimate Sex And Age Total Population 35 To 44 Years,708,174,14.1,3.5
Estimate Sex And Age Total Population 45 To 54 Years,714,228,14.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,498,187,9.9,3.8
Estimate Sex And Age Total Population 60 To 64 Years,323,119,6.4,2.3
Estimate Sex And Age Total Population 65 To 74 Years,597,187,11.8,3.7
Estimate Sex And Age Total Population 75 To 84 Years,498,213,9.9,4.0
Estimate Sex And Age Total Population 85 Years And Over,134,77,2.7,1.6
Estimate Sex And Age Total Population Median Age (Years),49.2,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,590,191,11.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,4518,404,89.7,3.6
Estimate Sex And Age Total Population 18 Years And Over,4449,403,88.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,4333,399,86.0,4.0
Estimate Sex And Age Total Population 62 Years And Over,1349,282,26.8,5.4
Estimate Sex And Age Total Population 65 Years And Over,1229,272,24.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,4449,403,4449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2391,336,53.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,2058,245,46.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,22.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1229,272,1229,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,475,122,38.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,754,186,61.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.0,15.2,(X),(X)
Estimate Race Total Population,5039,422,5039,(X)
Estimate Race Total Population One Race,4906,420,97.4,2.5
Estimate Race Total Population Two Or More Races,133,126,2.6,2.5
Estimate Race Total Population One Race,4906,420,97.4,2.5
Estimate Race Total Population One Race White,2069,305,41.1,6.1
Estimate Race Total Population One Race Black Or African American,2766,455,54.9,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,41,54,0.8,1.1
Estimate Race Total Population One Race Asian Asian Indian,38,54,0.8,1.1
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,3,7,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
