Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49260,2600,49260,(X)
Estimate Sex And Age Total Population Male,24235,1460,49.2,1.6
Estimate Sex And Age Total Population Female,25025,1599,50.8,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3527,481,7.2,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2507,476,5.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3023,466,6.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,2815,416,5.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3311,434,6.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,7830,1005,15.9,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6489,697,13.2,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7061,770,14.3,1.4
Estimate Sex And Age Total Population 55 To 59 Years,3595,567,7.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2862,465,5.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3592,435,7.3,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1822,444,3.7,0.8
Estimate Sex And Age Total Population 85 Years And Over,826,189,1.7,0.4
Estimate Sex And Age Total Population Median Age (Years),37.3,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10851,988,22.0,1.3
Estimate Sex And Age Total Population 16 Years And Over,39707,2022,80.6,1.3
Estimate Sex And Age Total Population 18 Years And Over,38409,1910,78.0,1.3
Estimate Sex And Age Total Population 21 Years And Over,36710,1855,74.5,1.4
Estimate Sex And Age Total Population 62 Years And Over,8086,733,16.4,1.5
Estimate Sex And Age Total Population 65 Years And Over,6240,548,12.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,38409,1910,38409,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18577,1066,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,19832,1315,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6240,548,6240,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2847,353,45.6,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,3393,377,54.4,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.9,13.0,(X),(X)
Estimate Race Total Population,49260,2600,49260,(X)
Estimate Race Total Population One Race,45146,2460,91.6,1.7
Estimate Race Total Population Two Or More Races,4114,904,8.4,1.7
Estimate Race Total Population One Race,45146,2460,91.6,1.7
Estimate Race Total Population One Race White,17687,2095,35.9,3.6
Estimate Race Total Population One Race Black Or African American,1824,542,3.7,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,284,183,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,9074,1377,18.4,2.5
Estimate Race Total Population One Race Asian Asian Indian,1238,489,2.5,1.0
Estimate Race Total Population One Race Asian Chinese,634,270,1.3,0.6
Estimate Race Total Population One Race Asian Filipino,2625,581,5.3,1.2
Estimate Race Total Population One Race Asian Japanese,142,112,0.3,0.2
Estimate Race Total Population One Race Asian Korean,126,77,0.3,0.2
Estimate Race Total Population One Race Asian Vietnamese,2956,1066,6.0,2.1
Estimate Race Total Population One Race Asian Other Asian,1353,487,2.7,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,76,71,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,21,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,55,68,0.1,0.1
Estimate Race Total Population One Race Some Other Race,16201,1736,32.9,3.5
Estimate Race Total Population Two Or More Races,4114,904,8.4,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,300,165,0.6,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,219,191,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,823,260,1.7,0.5
