Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,276,113,276,(X)
Estimate Sex And Age Total Population Male,130,54,47.1,11.6
Estimate Sex And Age Total Population Female,146,74,52.9,11.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.0,45.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,7,9,2.5,3.3
Estimate Sex And Age Total Population 5 To 9 Years,15,17,5.4,5.9
Estimate Sex And Age Total Population 10 To 14 Years,23,26,8.3,6.9
Estimate Sex And Age Total Population 15 To 19 Years,19,27,6.9,8.3
Estimate Sex And Age Total Population 20 To 24 Years,15,23,5.4,7.0
Estimate Sex And Age Total Population 25 To 34 Years,5,8,1.8,2.8
Estimate Sex And Age Total Population 35 To 44 Years,50,36,18.1,8.1
Estimate Sex And Age Total Population 45 To 54 Years,28,22,10.1,7.5
Estimate Sex And Age Total Population 55 To 59 Years,29,19,10.5,8.0
Estimate Sex And Age Total Population 60 To 64 Years,21,21,7.6,7.6
Estimate Sex And Age Total Population 65 To 74 Years,45,32,16.3,13.9
Estimate Sex And Age Total Population 75 To 84 Years,19,22,6.9,7.9
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,13.5
Estimate Sex And Age Total Population Median Age (Years),45.4,21.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,64,55,23.2,13.5
Estimate Sex And Age Total Population 16 Years And Over,231,89,83.7,9.1
Estimate Sex And Age Total Population 18 Years And Over,212,71,76.8,13.5
Estimate Sex And Age Total Population 21 Years And Over,212,71,76.8,13.5
Estimate Sex And Age Total Population 62 Years And Over,68,38,24.6,16.6
Estimate Sex And Age Total Population 65 Years And Over,64,40,23.2,16.8
Estimate Sex And Age Total Population 18 Years And Over,212,71,212,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,106,43,50.0,8.5
Estimate Sex And Age Total Population 18 Years And Over Female,106,36,50.0,8.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,35.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,64,40,64,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,21,17,32.8,15.1
Estimate Sex And Age Total Population 65 Years And Over Female,43,27,67.2,15.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),48.8,34.8,(X),(X)
Estimate Race Total Population,276,113,276,(X)
Estimate Race Total Population One Race,272,112,98.6,2.6
Estimate Race Total Population Two Or More Races,4,7,1.4,2.6
Estimate Race Total Population One Race,272,112,98.6,2.6
Estimate Race Total Population One Race White,272,112,98.6,2.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,13.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,13.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.5
