Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2920,517,2920,(X)
Estimate Sex And Age Total Population Male,1521,300,52.1,4.1
Estimate Sex And Age Total Population Female,1399,271,47.9,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.7,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,81,74,2.8,2.5
Estimate Sex And Age Total Population 5 To 9 Years,79,82,2.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,200,107,6.8,3.4
Estimate Sex And Age Total Population 15 To 19 Years,149,159,5.1,5.1
Estimate Sex And Age Total Population 20 To 24 Years,80,67,2.7,2.3
Estimate Sex And Age Total Population 25 To 34 Years,403,178,13.8,5.5
Estimate Sex And Age Total Population 35 To 44 Years,166,108,5.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,372,116,12.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,210,85,7.2,3.0
Estimate Sex And Age Total Population 60 To 64 Years,372,176,12.7,5.7
Estimate Sex And Age Total Population 65 To 74 Years,508,211,17.4,6.6
Estimate Sex And Age Total Population 75 To 84 Years,241,111,8.3,3.8
Estimate Sex And Age Total Population 85 Years And Over,59,46,2.0,1.6
Estimate Sex And Age Total Population Median Age (Years),50.9,9.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,426,193,14.6,5.5
Estimate Sex And Age Total Population 16 Years And Over,2521,434,86.3,4.7
Estimate Sex And Age Total Population 18 Years And Over,2494,430,85.4,5.5
Estimate Sex And Age Total Population 21 Years And Over,2411,394,82.6,6.5
Estimate Sex And Age Total Population 62 Years And Over,995,250,34.1,7.7
Estimate Sex And Age Total Population 65 Years And Over,808,244,27.7,7.5
Estimate Sex And Age Total Population 18 Years And Over,2494,430,2494,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1357,279,54.4,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1137,205,45.6,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.3,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,808,244,808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,497,159,61.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,311,117,38.5,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),159.8,51.8,(X),(X)
Estimate Race Total Population,2920,517,2920,(X)
Estimate Race Total Population One Race,2723,502,93.3,4.5
Estimate Race Total Population Two Or More Races,197,135,6.7,4.5
Estimate Race Total Population One Race,2723,502,93.3,4.5
Estimate Race Total Population One Race White,2639,495,90.4,6.0
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.3
Estimate Race Total Population One Race Asian,19,24,0.7,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Filipino,14,20,0.5,0.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.3
Estimate Race Total Population One Race Asian Other Asian,5,12,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.3
Estimate Race Total Population One Race Some Other Race,65,62,2.2,2.0
Estimate Race Total Population Two Or More Races,197,135,6.7,4.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,18,27,0.6,1.0
Estimate Race Total Population Two Or More Races White And Asian,43,64,1.5,2.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2920,517,2920,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2820,497,96.6,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.3
