Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,62,23,62,(X)
Estimate Sex And Age Total Population Male,31,17,50.0,14.1
Estimate Sex And Age Total Population Female,31,12,50.0,14.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.0,63.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3,4,4.8,6.0
Estimate Sex And Age Total Population 5 To 9 Years,2,3,3.2,4.3
Estimate Sex And Age Total Population 10 To 14 Years,3,3,4.8,5.0
Estimate Sex And Age Total Population 15 To 19 Years,1,4,1.6,6.4
Estimate Sex And Age Total Population 20 To 24 Years,0,10,0.0,31.9
Estimate Sex And Age Total Population 25 To 34 Years,1,3,1.6,3.8
Estimate Sex And Age Total Population 35 To 44 Years,2,3,3.2,4.0
Estimate Sex And Age Total Population 45 To 54 Years,6,5,9.7,8.0
Estimate Sex And Age Total Population 55 To 59 Years,5,5,8.1,8.6
Estimate Sex And Age Total Population 60 To 64 Years,9,9,14.5,14.2
Estimate Sex And Age Total Population 65 To 74 Years,17,11,27.4,17.6
Estimate Sex And Age Total Population 75 To 84 Years,13,12,21.0,17.0
Estimate Sex And Age Total Population 85 Years And Over,0,10,0.0,31.9
Estimate Sex And Age Total Population Median Age (Years),64.5,8.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9,9,14.5,11.0
Estimate Sex And Age Total Population 16 Years And Over,53,18,85.5,11.0
Estimate Sex And Age Total Population 18 Years And Over,53,18,85.5,11.0
Estimate Sex And Age Total Population 21 Years And Over,53,18,85.5,11.0
Estimate Sex And Age Total Population 62 Years And Over,35,17,56.5,19.5
Estimate Sex And Age Total Population 65 Years And Over,30,16,48.4,20.0
Estimate Sex And Age Total Population 18 Years And Over,53,18,53,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,26,12,49.1,13.2
Estimate Sex And Age Total Population 18 Years And Over Female,27,10,50.9,13.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,54.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,30,16,30,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,17,11,56.7,20.2
Estimate Sex And Age Total Population 65 Years And Over Female,13,8,43.3,20.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),130.8,106.6,(X),(X)
Estimate Race Total Population,62,23,62,(X)
Estimate Race Total Population One Race,61,22,98.4,5.1
Estimate Race Total Population Two Or More Races,1,3,1.6,5.1
Estimate Race Total Population One Race,61,22,98.4,5.1
Estimate Race Total Population One Race White,59,22,95.2,7.8
Estimate Race Total Population One Race Black Or African American,0,10,0.0,31.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,31.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,31.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,31.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,31.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,31.9
Estimate Race Total Population One Race Asian,2,3,3.2,5.4
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,31.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,31.9
Estimate Race Total Population One Race Asian Filipino,2,3,3.2,5.4
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,31.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,31.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,31.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,31.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,31.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,31.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,31.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,31.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,31.9
Estimate Race Total Population One Race Some Other Race,0,10,0.0,31.9
Estimate Race Total Population Two Or More Races,1,3,1.6,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,31.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,1.6,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,31.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,31.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,62,23,62,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,60,23,96.8,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,31.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,3,1.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2,3,3.2,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,31.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population,62,23,62,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,62,23,100.0,31.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,59,22,95.2,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,3.2,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,31.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1,3,1.6,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,31.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1,3,1.6,5.1
Estimate Total Housing Units,36,15,(X),(X)
