Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,49886,1889,49886,(X)
Estimate Sex And Age Total Population Male,24598,1202,49.3,1.3
Estimate Sex And Age Total Population Female,25288,1078,50.7,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,5.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2216,369,4.4,0.7
Estimate Sex And Age Total Population 5 To 9 Years,3260,533,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3452,482,6.9,0.9
Estimate Sex And Age Total Population 15 To 19 Years,3367,396,6.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2754,524,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,6600,607,13.2,1.1
Estimate Sex And Age Total Population 35 To 44 Years,6111,586,12.2,1.0
Estimate Sex And Age Total Population 45 To 54 Years,5262,500,10.5,0.9
Estimate Sex And Age Total Population 55 To 59 Years,2786,353,5.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3764,366,7.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,5607,445,11.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,2938,295,5.9,0.6
Estimate Sex And Age Total Population 85 Years And Over,1769,299,3.5,0.6
Estimate Sex And Age Total Population Median Age (Years),40.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10786,997,21.6,1.6
Estimate Sex And Age Total Population 16 Years And Over,40343,1516,80.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,39100,1479,78.4,1.6
Estimate Sex And Age Total Population 21 Years And Over,37167,1373,74.5,1.6
Estimate Sex And Age Total Population 62 Years And Over,12526,607,25.1,1.3
Estimate Sex And Age Total Population 65 Years And Over,10314,500,20.7,1.1
Estimate Sex And Age Total Population 18 Years And Over,39100,1479,39100,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18858,930,48.2,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,20242,843,51.8,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.2,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10314,500,10314,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4583,349,44.4,2.4
Estimate Sex And Age Total Population 65 Years And Over Female,5731,362,55.6,2.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,7.9,(X),(X)
Estimate Race Total Population,49886,1889,49886,(X)
Estimate Race Total Population One Race,31509,1768,63.2,2.7
Estimate Race Total Population Two Or More Races,18377,1558,36.8,2.7
Estimate Race Total Population One Race,31509,1768,63.2,2.7
Estimate Race Total Population One Race White,9731,926,19.5,1.8
Estimate Race Total Population One Race Black Or African American,337,196,0.7,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,87,59,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,12,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,0.0,0.1
Estimate Race Total Population One Race Asian,15372,1287,30.8,2.2
Estimate Race Total Population One Race Asian Asian Indian,53,43,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,1060,330,2.1,0.6
Estimate Race Total Population One Race Asian Filipino,3485,937,7.0,1.8
Estimate Race Total Population One Race Asian Japanese,8876,772,17.8,1.5
Estimate Race Total Population One Race Asian Korean,479,187,1.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,118,80,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1301,317,2.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5620,842,11.3,1.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4692,688,9.4,1.4
