Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9704,448,9704,(X)
Estimate Sex And Age Total Population Male,4699,321,48.4,2.2
Estimate Sex And Age Total Population Female,5005,303,51.6,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.9,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,524,157,5.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,521,140,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,458,122,4.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,678,195,7.0,1.8
Estimate Sex And Age Total Population 20 To 24 Years,621,148,6.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1165,245,12.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1184,186,12.2,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1450,210,14.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,879,268,9.1,2.6
Estimate Sex And Age Total Population 60 To 64 Years,505,116,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1124,266,11.6,2.7
Estimate Sex And Age Total Population 75 To 84 Years,442,122,4.6,1.3
Estimate Sex And Age Total Population 85 Years And Over,153,78,1.6,0.8
Estimate Sex And Age Total Population Median Age (Years),42.7,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1945,220,20.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,8101,464,83.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,7759,431,80.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,7361,403,75.9,2.4
Estimate Sex And Age Total Population 62 Years And Over,2070,289,21.3,3.1
Estimate Sex And Age Total Population 65 Years And Over,1719,273,17.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,7759,431,7759,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3840,292,49.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,3919,252,50.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.0,8.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1719,273,1719,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,855,177,49.7,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,864,154,50.3,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),99.0,21.9,(X),(X)
Estimate Race Total Population,9704,448,9704,(X)
Estimate Race Total Population One Race,9138,472,94.2,1.6
Estimate Race Total Population Two Or More Races,566,154,5.8,1.6
Estimate Race Total Population One Race,9138,472,94.2,1.6
Estimate Race Total Population One Race White,6911,618,71.2,4.5
Estimate Race Total Population One Race Black Or African American,1555,364,16.0,3.8
Estimate Race Total Population One Race American Indian And Alaska Native,8,14,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,204,87,2.1,0.9
Estimate Race Total Population One Race Asian Asian Indian,11,12,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,79,55,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,90,62,0.9,0.6
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,8,11,0.1,0.1
