Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30441,1287,30441,(X)
Estimate Sex And Age Total Population Male,15212,981,50.0,2.2
Estimate Sex And Age Total Population Female,15229,873,50.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.9,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1579,464,5.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,968,243,3.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1017,220,3.3,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2464,435,8.1,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3934,615,12.9,1.8
Estimate Sex And Age Total Population 25 To 34 Years,6640,721,21.8,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3959,550,13.0,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2942,495,9.7,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1901,391,6.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1229,229,4.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,2330,430,7.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1064,241,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,414,178,1.4,0.6
Estimate Sex And Age Total Population Median Age (Years),33.1,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4171,599,13.7,1.7
Estimate Sex And Age Total Population 16 Years And Over,26831,1119,88.1,1.8
Estimate Sex And Age Total Population 18 Years And Over,26270,1068,86.3,1.7
Estimate Sex And Age Total Population 21 Years And Over,23423,1016,76.9,2.5
Estimate Sex And Age Total Population 62 Years And Over,4561,540,15.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,3808,525,12.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,26270,1068,26270,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13451,853,51.2,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,12819,681,48.8,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.9,8.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3808,525,3808,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1535,277,40.3,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,2273,389,59.7,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.5,15.1,(X),(X)
Estimate Race Total Population,30441,1287,30441,(X)
Estimate Race Total Population One Race,28473,1402,93.5,1.9
Estimate Race Total Population Two Or More Races,1968,560,6.5,1.9
Estimate Race Total Population One Race,28473,1402,93.5,1.9
Estimate Race Total Population One Race White,20727,1296,68.1,3.9
Estimate Race Total Population One Race Black Or African American,1586,603,5.2,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,277,288,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,29,45,0.1,0.1
