Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45767,2954,45767,(X)
Estimate Sex And Age Total Population Male,22113,1531,48.3,1.7
Estimate Sex And Age Total Population Female,23654,1815,51.7,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.5,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2520,464,5.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2459,511,5.4,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2867,574,6.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3032,570,6.6,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3492,673,7.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,6840,888,14.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,6134,881,13.4,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5545,621,12.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2871,438,6.3,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2938,465,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3598,540,7.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,2235,380,4.9,0.8
Estimate Sex And Age Total Population 85 Years And Over,1236,612,2.7,1.3
Estimate Sex And Age Total Population Median Age (Years),37.7,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9737,1208,21.3,1.9
Estimate Sex And Age Total Population 16 Years And Over,37454,2247,81.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,36030,2232,78.7,1.9
Estimate Sex And Age Total Population 21 Years And Over,34550,2174,75.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,8771,1029,19.2,2.0
Estimate Sex And Age Total Population 65 Years And Over,7069,910,15.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,36030,2232,36030,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17823,1275,49.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,18207,1244,50.5,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7069,910,7069,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2794,442,39.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,4275,583,60.5,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),65.4,9.0,(X),(X)
Estimate Race Total Population,45767,2954,45767,(X)
Estimate Race Total Population One Race,33927,2112,74.1,4.1
Estimate Race Total Population Two Or More Races,11840,2360,25.9,4.1
Estimate Race Total Population One Race,33927,2112,74.1,4.1
Estimate Race Total Population One Race White,29126,1967,63.6,3.9
Estimate Race Total Population One Race Black Or African American,1249,453,2.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,420,251,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,220,109,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,29,34,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,98,63,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,18,27,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,19,22,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,56,69,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,2912,688,6.4,1.5
Estimate Race Total Population Two Or More Races,11840,2360,25.9,4.1
Estimate Race Total Population Two Or More Races White And Black Or African American,162,188,0.4,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,131,67,0.3,0.1
Estimate Race Total Population Two Or More Races White And Asian,57,53,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,45767,2954,45767,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,40877,2937,89.3,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1473,503,3.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,740,301,1.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,325,133,0.7,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14361,2404,31.4,3.9
Estimate Hispanic Or Latino And Race Total Population,45767,2954,45767,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),37775,2650,82.5,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,33735,2572,73.7,3.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,318,187,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,282,199,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3440,824,7.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7992,1325,17.5,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6249,1275,13.7,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,982,368,2.1,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,198,230,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,220,109,0.5,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,80,70,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,263,197,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,17,26,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",246,197,0.5,0.4
Estimate Total Housing Units,19156,780,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30311,1971,30311,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14337,1116,47.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15974,1168,52.7,1.9
