Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32411,1954,32411,(X)
Estimate Sex And Age Total Population Male,15838,1097,48.9,2.0
Estimate Sex And Age Total Population Female,16573,1256,51.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2085,380,6.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2093,360,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1779,402,5.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,2866,420,8.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,3228,490,10.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3977,513,12.3,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3388,543,10.5,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4073,493,12.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1671,317,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1970,696,6.1,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2847,341,8.8,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1744,239,5.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,690,287,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),35.4,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6983,766,21.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,26012,1639,80.3,1.8
Estimate Sex And Age Total Population 18 Years And Over,25428,1556,78.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,22793,1517,70.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,6418,1062,19.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,5281,512,16.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,25428,1556,25428,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12220,856,48.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,13208,1066,51.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5281,512,5281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2313,243,43.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2968,378,56.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.9,10.5,(X),(X)
Estimate Race Total Population,32411,1954,32411,(X)
Estimate Race Total Population One Race,30998,1939,95.6,1.4
Estimate Race Total Population Two Or More Races,1413,443,4.4,1.4
Estimate Race Total Population One Race,30998,1939,95.6,1.4
Estimate Race Total Population One Race White,22993,1646,70.9,2.8
Estimate Race Total Population One Race Black Or African American,5838,981,18.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,350,245,1.1,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,44,36,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,168,216,0.5,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,370,203,1.1,0.6
Estimate Race Total Population One Race Asian Asian Indian,73,57,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,102,116,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,8,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,79,111,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,107,97,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1447,562,4.5,1.7
