Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,33846,748,33846,(X)
Estimate Sex And Age Total Population Male,16746,612,49.5,1.4
Estimate Sex And Age Total Population Female,17100,572,50.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.9,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1736,283,5.1,0.8
Estimate Sex And Age Total Population 5 To 9 Years,2136,301,6.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2826,454,8.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2427,306,7.2,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1773,352,5.2,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3712,530,11.0,1.5
Estimate Sex And Age Total Population 35 To 44 Years,4992,470,14.7,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3997,412,11.8,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1564,332,4.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2170,315,6.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3776,382,11.2,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1975,278,5.8,0.8
Estimate Sex And Age Total Population 85 Years And Over,762,236,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),39.2,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8319,531,24.6,1.5
Estimate Sex And Age Total Population 16 Years And Over,26781,746,79.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,25527,768,75.4,1.5
Estimate Sex And Age Total Population 21 Years And Over,24379,762,72.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,7726,465,22.8,1.5
Estimate Sex And Age Total Population 65 Years And Over,6513,415,19.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,25527,768,25527,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12230,539,47.9,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,13297,495,52.1,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.0,5.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6513,415,6513,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3121,255,47.9,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,3392,296,52.1,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.0,10.2,(X),(X)
Estimate Race Total Population,33846,748,33846,(X)
Estimate Race Total Population One Race,32023,820,94.6,1.2
Estimate Race Total Population Two Or More Races,1823,409,5.4,1.2
Estimate Race Total Population One Race,32023,820,94.6,1.2
Estimate Race Total Population One Race White,29008,894,85.7,2.0
Estimate Race Total Population One Race Black Or African American,30,43,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,469,183,1.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,8,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race Asian,1088,253,3.2,0.7
Estimate Race Total Population One Race Asian Asian Indian,288,307,0.9,0.9
Estimate Race Total Population One Race Asian Chinese,254,193,0.8,0.6
Estimate Race Total Population One Race Asian Filipino,72,85,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,94,92,0.3,0.3
Estimate Race Total Population One Race Asian Korean,43,55,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,192,159,0.6,0.5
Estimate Race Total Population One Race Asian Other Asian,145,158,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,283,237,0.8,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,283,237,0.8,0.7
Estimate Race Total Population One Race Some Other Race,1145,458,3.4,1.4
Estimate Race Total Population Two Or More Races,1823,409,5.4,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,309,190,0.9,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,437,160,1.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,535,210,1.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,25,37,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,33846,748,33846,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,30771,888,90.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,438,202,1.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,931,227,2.8,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1671,242,4.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,320,220,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1625,534,4.8,1.6
Estimate Hispanic Or Latino And Race Total Population,33846,748,33846,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4019,490,11.9,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3103,467,9.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,124,94,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,14,28,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,778,311,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,29827,852,88.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,26624,831,78.7,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3,6,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,414,144,1.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1088,253,3.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,283,237,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,27,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1415,358,4.2,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,94,83,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1321,341,3.9,1.0
Estimate Total Housing Units,13753,434,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",24617,823,24617,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",11903,523,48.4,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",12714,555,51.6,1.4
