Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32062,2873,32062,(X)
Estimate Sex And Age Total Population Male,15633,917,48.8,4.5
Estimate Sex And Age Total Population Female,16429,2728,51.2,4.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,17.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2293,461,7.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3114,807,9.7,1.8
Estimate Sex And Age Total Population 10 To 14 Years,3299,776,10.3,1.8
Estimate Sex And Age Total Population 15 To 19 Years,3295,763,10.3,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1901,365,5.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4298,763,13.4,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4866,742,15.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3636,468,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1741,444,5.4,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1453,332,4.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1334,184,4.2,0.8
Estimate Sex And Age Total Population 75 To 84 Years,713,287,2.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,119,69,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),30.6,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,11073,2207,34.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,22694,1293,70.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,20989,1120,65.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,19703,1094,61.5,3.9
Estimate Sex And Age Total Population 62 Years And Over,2875,358,9.0,1.5
Estimate Sex And Age Total Population 65 Years And Over,2166,331,6.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,20989,1120,20989,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10898,750,51.9,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,10091,798,48.1,2.6
