Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22181,1314,22181,(X)
Estimate Sex And Age Total Population Male,11229,875,50.6,1.8
Estimate Sex And Age Total Population Female,10952,661,49.4,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1189,275,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1345,290,6.1,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1839,385,8.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1737,297,7.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1502,326,6.8,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2151,394,9.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3278,519,14.8,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3802,482,17.1,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1501,253,6.8,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1401,254,6.3,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1733,348,7.8,1.5
Estimate Sex And Age Total Population 75 To 84 Years,644,210,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,59,46,0.3,0.2
Estimate Sex And Age Total Population Median Age (Years),40.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5454,652,24.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,17481,911,78.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,16727,873,75.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,15767,806,71.1,2.0
Estimate Sex And Age Total Population 62 Years And Over,3301,501,14.9,2.2
Estimate Sex And Age Total Population 65 Years And Over,2436,465,11.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,16727,873,16727,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8465,556,50.6,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,8262,477,49.4,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2436,465,2436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1189,244,48.8,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1247,279,51.2,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.3,19.0,(X),(X)
Estimate Race Total Population,22181,1314,22181,(X)
Estimate Race Total Population One Race,20635,1253,93.0,2.4
Estimate Race Total Population Two Or More Races,1546,546,7.0,2.4
Estimate Race Total Population One Race,20635,1253,93.0,2.4
Estimate Race Total Population One Race White,10017,960,45.2,4.0
Estimate Race Total Population One Race Black Or African American,1040,540,4.7,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,8299,1071,37.4,4.0
Estimate Race Total Population One Race Asian Asian Indian,2833,736,12.8,3.2
Estimate Race Total Population One Race Asian Chinese,836,307,3.8,1.4
Estimate Race Total Population One Race Asian Filipino,336,190,1.5,0.9
Estimate Race Total Population One Race Asian Japanese,70,61,0.3,0.3
Estimate Race Total Population One Race Asian Korean,1197,549,5.4,2.4
Estimate Race Total Population One Race Asian Vietnamese,1232,489,5.6,2.2
Estimate Race Total Population One Race Asian Other Asian,1795,713,8.1,3.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1279,544,5.8,2.5
Estimate Race Total Population Two Or More Races,1546,546,7.0,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,130,102,0.6,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,53,66,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,241,160,1.1,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22181,1314,22181,(X)
