Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7325,292,7325,(X)
Estimate Sex And Age Total Population Male,3719,184,50.8,1.4
Estimate Sex And Age Total Population Female,3606,174,49.2,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,438,83,6.0,1.1
Estimate Sex And Age Total Population 5 To 9 Years,440,76,6.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,519,86,7.1,1.1
Estimate Sex And Age Total Population 15 To 19 Years,414,61,5.7,0.7
Estimate Sex And Age Total Population 20 To 24 Years,419,55,5.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,811,87,11.1,1.2
Estimate Sex And Age Total Population 35 To 44 Years,857,95,11.7,1.1
Estimate Sex And Age Total Population 45 To 54 Years,994,99,13.6,1.3
Estimate Sex And Age Total Population 55 To 59 Years,467,78,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,545,85,7.4,1.1
Estimate Sex And Age Total Population 65 To 74 Years,858,98,11.7,1.3
Estimate Sex And Age Total Population 75 To 84 Years,481,82,6.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,82,32,1.1,0.4
Estimate Sex And Age Total Population Median Age (Years),41.5,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1660,153,22.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,5817,220,79.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,5665,209,77.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,5448,213,74.4,1.5
Estimate Sex And Age Total Population 62 Years And Over,1817,158,24.8,2.1
Estimate Sex And Age Total Population 65 Years And Over,1421,135,19.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,5665,209,5665,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2785,138,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,2880,130,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.7,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1421,135,1421,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,674,91,47.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,747,91,52.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.2,15.4,(X),(X)
Estimate Race Total Population,7325,292,7325,(X)
Estimate Race Total Population One Race,6498,288,88.7,1.6
Estimate Race Total Population Two Or More Races,827,123,11.3,1.6
Estimate Race Total Population One Race,6498,288,88.7,1.6
Estimate Race Total Population One Race White,5803,303,79.2,2.0
Estimate Race Total Population One Race Black Or African American,32,24,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,585,118,8.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,272,68,3.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,0.3
Estimate Race Total Population One Race Asian,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,4,6,0.1,0.1
Estimate Race Total Population One Race Asian Korean,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,0.3
