Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6609,923,6609,(X)
Estimate Sex And Age Total Population Male,3762,544,56.9,3.2
Estimate Sex And Age Total Population Female,2847,472,43.1,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),132.1,17.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,104,1.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,222,130,3.4,1.9
Estimate Sex And Age Total Population 10 To 14 Years,370,207,5.6,2.8
Estimate Sex And Age Total Population 15 To 19 Years,310,141,4.7,1.9
Estimate Sex And Age Total Population 20 To 24 Years,149,122,2.3,1.8
Estimate Sex And Age Total Population 25 To 34 Years,816,334,12.3,4.6
Estimate Sex And Age Total Population 35 To 44 Years,803,327,12.2,4.3
Estimate Sex And Age Total Population 45 To 54 Years,724,245,11.0,3.5
Estimate Sex And Age Total Population 55 To 59 Years,310,138,4.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,772,268,11.7,4.2
Estimate Sex And Age Total Population 65 To 74 Years,1466,428,22.2,5.9
Estimate Sex And Age Total Population 75 To 84 Years,543,169,8.2,2.7
Estimate Sex And Age Total Population 85 Years And Over,25,40,0.4,0.6
Estimate Sex And Age Total Population Median Age (Years),50.9,10.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,988,346,14.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,5918,770,89.5,3.2
Estimate Sex And Age Total Population 18 Years And Over,5621,721,85.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,5563,716,84.2,4.2
Estimate Sex And Age Total Population 62 Years And Over,2441,542,36.9,7.7
Estimate Sex And Age Total Population 65 Years And Over,2034,482,30.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,5621,721,5621,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3171,417,56.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2450,370,43.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.4,14.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2034,482,2034,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1138,279,55.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,896,262,44.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),127.0,32.1,(X),(X)
Estimate Race Total Population,6609,923,6609,(X)
Estimate Race Total Population One Race,6440,896,97.4,1.9
Estimate Race Total Population Two Or More Races,169,132,2.6,1.9
Estimate Race Total Population One Race,6440,896,97.4,1.9
Estimate Race Total Population One Race White,6143,871,92.9,4.3
Estimate Race Total Population One Race Black Or African American,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,61,76,0.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.6
Estimate Race Total Population One Race Asian,53,89,0.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,9,54,0.1,0.8
Estimate Race Total Population One Race Asian Filipino,44,73,0.7,1.1
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.6
Estimate Race Total Population One Race Some Other Race,183,168,2.8,2.5
Estimate Race Total Population Two Or More Races,169,132,2.6,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,18,0.0,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,52,0.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,37,47,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6609,923,6609,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6312,881,95.5,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7,11,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,96,1.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,174,157,2.6,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,281,277,4.3,4.1
Estimate Hispanic Or Latino And Race Total Population,6609,923,6609,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),287,280,4.3,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,209,263,3.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,57,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,36,49,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6322,881,95.7,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6059,865,91.7,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,61,76,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,53,89,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,78,91,1.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,65,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",71,65,1.1,1.0
Estimate Total Housing Units,8043,385,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5621,721,5621,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3171,417,56.4,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2450,370,43.6,2.8
