Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1296,190,1296,(X)
Estimate Sex And Age Total Population Male,629,110,48.5,4.1
Estimate Sex And Age Total Population Female,667,108,51.5,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,15.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,29,4.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,62,29,4.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,89,40,6.9,2.6
Estimate Sex And Age Total Population 15 To 19 Years,59,30,4.6,2.1
Estimate Sex And Age Total Population 20 To 24 Years,97,42,7.5,3.1
Estimate Sex And Age Total Population 25 To 34 Years,101,41,7.8,2.7
Estimate Sex And Age Total Population 35 To 44 Years,155,49,12.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,82,39,6.3,2.8
Estimate Sex And Age Total Population 55 To 59 Years,103,54,7.9,3.7
Estimate Sex And Age Total Population 60 To 64 Years,73,26,5.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,229,58,17.7,4.6
Estimate Sex And Age Total Population 75 To 84 Years,90,45,6.9,3.5
Estimate Sex And Age Total Population 85 Years And Over,94,52,7.3,3.8
Estimate Sex And Age Total Population Median Age (Years),48.8,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,269,79,20.8,4.4
Estimate Sex And Age Total Population 16 Years And Over,1068,153,82.4,4.0
Estimate Sex And Age Total Population 18 Years And Over,1027,143,79.2,4.4
Estimate Sex And Age Total Population 21 Years And Over,1017,140,78.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,447,86,34.5,6.3
Estimate Sex And Age Total Population 65 Years And Over,413,81,31.9,5.9
Estimate Sex And Age Total Population 18 Years And Over,1027,143,1027,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,513,84,50.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Female,514,78,50.0,3.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,413,81,413,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,183,48,44.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,230,47,55.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.6,18.9,(X),(X)
Estimate Race Total Population,1296,190,1296,(X)
Estimate Race Total Population One Race,1258,190,97.1,2.1
Estimate Race Total Population Two Or More Races,38,27,2.9,2.1
Estimate Race Total Population One Race,1258,190,97.1,2.1
Estimate Race Total Population One Race White,1236,187,95.4,2.5
Estimate Race Total Population One Race Black Or African American,5,11,0.4,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,17,16,1.3,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.5,0.9
Estimate Race Total Population One Race Asian,0,10,0.0,1.7
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.7
