Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11172,750,11172,(X)
Estimate Sex And Age Total Population Male,5342,461,47.8,2.0
Estimate Sex And Age Total Population Female,5830,406,52.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.6,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,613,138,5.5,1.2
Estimate Sex And Age Total Population 5 To 9 Years,573,192,5.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,477,175,4.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,522,121,4.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,496,128,4.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1135,220,10.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,1274,218,11.4,1.7
Estimate Sex And Age Total Population 45 To 54 Years,1258,216,11.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1041,197,9.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,953,162,8.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1897,210,17.0,2.0
Estimate Sex And Age Total Population 75 To 84 Years,638,166,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,295,116,2.6,1.0
Estimate Sex And Age Total Population Median Age (Years),48.5,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1894,348,17.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,9467,569,84.7,2.2
Estimate Sex And Age Total Population 18 Years And Over,9278,533,83.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,8895,515,79.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,3561,323,31.9,3.1
Estimate Sex And Age Total Population 65 Years And Over,2830,265,25.3,2.5
Estimate Sex And Age Total Population 18 Years And Over,9278,533,9278,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4321,361,46.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,4957,294,53.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.2,7.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2830,265,2830,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1258,160,44.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,1572,160,55.5,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.0,10.5,(X),(X)
Estimate Race Total Population,11172,750,11172,(X)
Estimate Race Total Population One Race,10897,775,97.5,1.3
Estimate Race Total Population Two Or More Races,275,138,2.5,1.3
Estimate Race Total Population One Race,10897,775,97.5,1.3
Estimate Race Total Population One Race White,10756,770,96.3,1.4
Estimate Race Total Population One Race Black Or African American,36,26,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.4
