Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22904,260,22904,(X)
Estimate Sex And Age Total Population Male,10957,401,47.8,1.7
Estimate Sex And Age Total Population Female,11947,403,52.2,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,787,202,3.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1145,250,5.0,1.1
Estimate Sex And Age Total Population 10 To 14 Years,880,166,3.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,887,210,3.9,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1242,277,5.4,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3899,423,17.0,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3053,379,13.3,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3068,474,13.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1554,249,6.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1681,293,7.3,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2765,375,12.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1355,378,5.9,1.6
Estimate Sex And Age Total Population 85 Years And Over,588,190,2.6,0.8
Estimate Sex And Age Total Population Median Age (Years),43.1,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3447,315,15.0,1.4
Estimate Sex And Age Total Population 16 Years And Over,19912,376,86.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,19457,398,85.0,1.4
Estimate Sex And Age Total Population 21 Years And Over,19065,442,83.2,1.5
Estimate Sex And Age Total Population 62 Years And Over,5853,596,25.6,2.6
Estimate Sex And Age Total Population 65 Years And Over,4708,555,20.6,2.4
Estimate Sex And Age Total Population 18 Years And Over,19457,398,19457,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9339,399,48.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,10118,416,52.0,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4708,555,4708,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2079,302,44.2,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,2629,394,55.8,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,14.4,(X),(X)
Estimate Race Total Population,22904,260,22904,(X)
Estimate Race Total Population One Race,22141,394,96.7,1.2
Estimate Race Total Population Two Or More Races,763,266,3.3,1.2
Estimate Race Total Population One Race,22141,394,96.7,1.2
Estimate Race Total Population One Race White,20349,615,88.8,2.4
Estimate Race Total Population One Race Black Or African American,299,151,1.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,22,0.0,0.1
Estimate Race Total Population One Race Asian,1103,336,4.8,1.5
Estimate Race Total Population One Race Asian Asian Indian,521,278,2.3,1.2
Estimate Race Total Population One Race Asian Chinese,220,142,1.0,0.6
Estimate Race Total Population One Race Asian Filipino,60,40,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,22,0.0,0.1
Estimate Race Total Population One Race Asian Korean,200,126,0.9,0.6
Estimate Race Total Population One Race Asian Vietnamese,17,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,85,96,0.4,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,22,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,22,0.0,0.1
Estimate Race Total Population One Race Some Other Race,384,289,1.7,1.3
Estimate Race Total Population Two Or More Races,763,266,3.3,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,64,48,0.3,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,92,0.7,0.4
Estimate Race Total Population Two Or More Races White And Asian,170,107,0.7,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,9,13,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,22904,260,22904,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21069,518,92.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,406,186,1.8,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,170,90,0.7,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1280,358,5.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,33,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,715,372,3.1,1.6
Estimate Hispanic Or Latino And Race Total Population,22904,260,22904,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),496,174,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,84,47,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,144,107,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,22,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,268,134,1.2,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,22408,320,97.8,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20029,591,87.4,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,257,144,1.1,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.0,0.1
