Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,528,329,528,(X)
Estimate Sex And Age Total Population Male,297,202,56.3,12.6
Estimate Sex And Age Total Population Female,231,152,43.8,12.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),128.6,64.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,12,25,2.3,3.6
Estimate Sex And Age Total Population 5 To 9 Years,17,25,3.2,4.0
Estimate Sex And Age Total Population 10 To 14 Years,30,60,5.7,8.7
Estimate Sex And Age Total Population 15 To 19 Years,36,55,6.8,7.3
Estimate Sex And Age Total Population 20 To 24 Years,40,56,7.6,9.6
Estimate Sex And Age Total Population 25 To 34 Years,14,32,2.7,4.7
Estimate Sex And Age Total Population 35 To 44 Years,134,130,25.4,16.6
Estimate Sex And Age Total Population 45 To 54 Years,25,27,4.7,4.9
Estimate Sex And Age Total Population 55 To 59 Years,65,66,12.3,11.3
Estimate Sex And Age Total Population 60 To 64 Years,47,43,8.9,8.4
Estimate Sex And Age Total Population 65 To 74 Years,61,66,11.6,12.5
Estimate Sex And Age Total Population 75 To 84 Years,47,53,8.9,13.2
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.9
Estimate Sex And Age Total Population Median Age (Years),42.4,24.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,141,18.0,17.6
Estimate Sex And Age Total Population 16 Years And Over,463,255,87.7,16.7
Estimate Sex And Age Total Population 18 Years And Over,433,227,82.0,17.6
Estimate Sex And Age Total Population 21 Years And Over,433,227,82.0,17.6
Estimate Sex And Age Total Population 62 Years And Over,132,94,25.0,23.0
Estimate Sex And Age Total Population 65 Years And Over,108,86,20.5,19.8
Estimate Sex And Age Total Population 18 Years And Over,433,227,433,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,236,160,54.5,14.3
Estimate Sex And Age Total Population 18 Years And Over Female,197,94,45.5,14.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),119.8,67.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,108,86,108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,37,37,34.3,23.2
Estimate Sex And Age Total Population 65 Years And Over Female,71,63,65.7,23.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),52.1,62.2,(X),(X)
Estimate Race Total Population,528,329,528,(X)
Estimate Race Total Population One Race,524,327,99.2,2.0
Estimate Race Total Population Two Or More Races,4,10,0.8,2.0
Estimate Race Total Population One Race,524,327,99.2,2.0
