Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32999,335,32999,(X)
Estimate Sex And Age Total Population Male,16677,370,50.5,1.2
Estimate Sex And Age Total Population Female,16322,468,49.5,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.2,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1389,151,4.2,0.4
Estimate Sex And Age Total Population 5 To 9 Years,1266,196,3.8,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1337,229,4.1,0.7
Estimate Sex And Age Total Population 15 To 19 Years,2430,265,7.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,5424,362,16.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4489,359,13.6,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3146,206,9.5,0.6
Estimate Sex And Age Total Population 45 To 54 Years,3301,305,10.0,0.9
Estimate Sex And Age Total Population 55 To 59 Years,1903,226,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2251,243,6.8,0.7
Estimate Sex And Age Total Population 65 To 74 Years,3549,270,10.8,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1676,200,5.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,838,227,2.5,0.7
Estimate Sex And Age Total Population Median Age (Years),35.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4664,327,14.1,0.9
Estimate Sex And Age Total Population 16 Years And Over,28735,297,87.1,0.8
Estimate Sex And Age Total Population 18 Years And Over,28335,324,85.9,0.9
Estimate Sex And Age Total Population 21 Years And Over,25282,493,76.6,1.5
Estimate Sex And Age Total Population 62 Years And Over,7376,363,22.4,1.1
Estimate Sex And Age Total Population 65 Years And Over,6063,310,18.4,0.9
Estimate Sex And Age Total Population 18 Years And Over,28335,324,28335,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14560,392,51.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,13775,343,48.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,4.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6063,310,6063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3046,226,50.2,2.5
Estimate Sex And Age Total Population 65 Years And Over Female,3017,208,49.8,2.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),101.0,10.1,(X),(X)
Estimate Race Total Population,32999,335,32999,(X)
Estimate Race Total Population One Race,31720,423,96.1,0.8
Estimate Race Total Population Two Or More Races,1279,260,3.9,0.8
Estimate Race Total Population One Race,31720,423,96.1,0.8
Estimate Race Total Population One Race White,30269,472,91.7,0.9
Estimate Race Total Population One Race Black Or African American,908,127,2.8,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,268,100,0.8,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,14,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,172,101,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.1
Estimate Race Total Population One Race Asian,179,74,0.5,0.2
Estimate Race Total Population One Race Asian Asian Indian,37,34,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,23,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,52,46,0.2,0.1
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.1
Estimate Race Total Population One Race Asian Korean,13,13,0.0,0.1
