Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,32460,2151,32460,(X)
Estimate Sex And Age Total Population Male,16420,1295,50.6,1.9
Estimate Sex And Age Total Population Female,16040,1183,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2416,605,7.4,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2762,488,8.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,2628,466,8.1,1.3
Estimate Sex And Age Total Population 15 To 19 Years,2468,452,7.6,1.3
Estimate Sex And Age Total Population 20 To 24 Years,2050,447,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5889,817,18.1,2.2
Estimate Sex And Age Total Population 35 To 44 Years,4102,531,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3656,562,11.3,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1651,340,5.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1576,315,4.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2153,425,6.6,1.2
Estimate Sex And Age Total Population 75 To 84 Years,710,237,2.2,0.8
Estimate Sex And Age Total Population 85 Years And Over,399,183,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),31.0,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9079,1056,28.0,2.0
Estimate Sex And Age Total Population 16 Years And Over,24472,1434,75.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,23381,1427,72.0,2.0
Estimate Sex And Age Total Population 21 Years And Over,21716,1241,66.9,2.2
Estimate Sex And Age Total Population 62 Years And Over,4111,513,12.7,1.6
Estimate Sex And Age Total Population 65 Years And Over,3262,479,10.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,23381,1427,23381,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11437,914,48.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11944,814,51.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.8,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3262,479,3262,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1704,323,52.2,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1558,291,47.8,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.4,25.9,(X),(X)
Estimate Race Total Population,32460,2151,32460,(X)
Estimate Race Total Population One Race,29556,2212,91.1,3.2
Estimate Race Total Population Two Or More Races,2904,1046,8.9,3.2
Estimate Race Total Population One Race,29556,2212,91.1,3.2
Estimate Race Total Population One Race White,12448,1545,38.3,4.4
Estimate Race Total Population One Race Black Or African American,8298,1520,25.6,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,172,141,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,17,28,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.1
Estimate Race Total Population One Race Asian,2678,618,8.3,1.8
Estimate Race Total Population One Race Asian Asian Indian,239,219,0.7,0.7
Estimate Race Total Population One Race Asian Chinese,74,67,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,141,120,0.4,0.4
Estimate Race Total Population One Race Asian Japanese,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,30,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,2166,596,6.7,1.8
Estimate Race Total Population One Race Asian Other Asian,58,69,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,38,73,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,38,73,0.1,0.2
Estimate Race Total Population One Race Some Other Race,5922,1074,18.2,3.3
Estimate Race Total Population Two Or More Races,2904,1046,8.9,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,585,387,1.8,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,246,181,0.8,0.6
Estimate Race Total Population Two Or More Races White And Asian,65,64,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,131,186,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,32460,2151,32460,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14938,1731,46.0,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9105,1591,28.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,699,317,2.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3019,655,9.3,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,148,151,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7561,1081,23.3,3.3
Estimate Hispanic Or Latino And Race Total Population,32460,2151,32460,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),13849,1315,42.7,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11819,1345,36.4,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,249,326,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,34,42,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1747,653,5.4,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18611,1804,57.3,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6393,1040,19.7,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8025,1490,24.7,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,144,138,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2678,618,8.3,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,38,73,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,85,91,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1248,561,3.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,63,85,0.2,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1185,547,3.7,1.7
Estimate Total Housing Units,11451,497,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",18640,1277,18640,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9187,842,49.3,2.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9453,780,50.7,2.7
