Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4330,249,4330,(X)
Estimate Sex And Age Total Population Male,2309,235,53.3,4.3
Estimate Sex And Age Total Population Female,2021,213,46.7,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),114.3,19.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,277,156,6.4,3.5
Estimate Sex And Age Total Population 5 To 9 Years,337,118,7.8,2.6
Estimate Sex And Age Total Population 10 To 14 Years,311,108,7.2,2.5
Estimate Sex And Age Total Population 15 To 19 Years,189,98,4.4,2.3
Estimate Sex And Age Total Population 20 To 24 Years,260,105,6.0,2.4
Estimate Sex And Age Total Population 25 To 34 Years,519,191,12.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,458,121,10.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,442,134,10.2,3.1
Estimate Sex And Age Total Population 55 To 59 Years,453,147,10.5,3.5
Estimate Sex And Age Total Population 60 To 64 Years,328,107,7.6,2.5
Estimate Sex And Age Total Population 65 To 74 Years,333,98,7.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,212,109,4.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,211,188,4.9,4.4
Estimate Sex And Age Total Population Median Age (Years),40.9,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,983,226,22.7,4.8
Estimate Sex And Age Total Population 16 Years And Over,3393,249,78.4,4.8
Estimate Sex And Age Total Population 18 Years And Over,3347,248,77.3,4.8
Estimate Sex And Age Total Population 21 Years And Over,3184,238,73.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,1023,240,23.6,5.5
Estimate Sex And Age Total Population 65 Years And Over,756,220,17.5,5.1
Estimate Sex And Age Total Population 18 Years And Over,3347,248,3347,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1746,247,52.2,5.2
Estimate Sex And Age Total Population 18 Years And Over Female,1601,172,47.8,5.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.1,22.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,756,220,756,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,391,190,51.7,14.4
Estimate Sex And Age Total Population 65 Years And Over Female,365,101,48.3,14.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,57.1,(X),(X)
Estimate Race Total Population,4330,249,4330,(X)
Estimate Race Total Population One Race,4312,249,99.6,0.3
Estimate Race Total Population Two Or More Races,18,15,0.4,0.3
Estimate Race Total Population One Race,4312,249,99.6,0.3
Estimate Race Total Population One Race White,4194,275,96.9,2.2
Estimate Race Total Population One Race Black Or African American,17,23,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,3,4,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
