Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,696,149,696,(X)
Estimate Sex And Age Total Population Male,357,94,51.3,4.9
Estimate Sex And Age Total Population Female,339,68,48.7,4.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.3,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,45,33,6.5,4.1
Estimate Sex And Age Total Population 5 To 9 Years,18,20,2.6,2.9
Estimate Sex And Age Total Population 10 To 14 Years,57,32,8.2,3.8
Estimate Sex And Age Total Population 15 To 19 Years,19,15,2.7,2.0
Estimate Sex And Age Total Population 20 To 24 Years,90,60,12.9,7.6
Estimate Sex And Age Total Population 25 To 34 Years,29,24,4.2,3.1
Estimate Sex And Age Total Population 35 To 44 Years,70,28,10.1,3.6
Estimate Sex And Age Total Population 45 To 54 Years,67,34,9.6,4.8
Estimate Sex And Age Total Population 55 To 59 Years,128,56,18.4,7.7
Estimate Sex And Age Total Population 60 To 64 Years,61,30,8.8,4.6
Estimate Sex And Age Total Population 65 To 74 Years,56,21,8.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,48,21,6.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,8,8,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),47.5,8.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,139,67,20.0,7.2
Estimate Sex And Age Total Population 16 Years And Over,568,115,81.6,7.3
Estimate Sex And Age Total Population 18 Years And Over,557,111,80.0,7.2
Estimate Sex And Age Total Population 21 Years And Over,557,111,80.0,7.2
Estimate Sex And Age Total Population 62 Years And Over,153,37,22.0,6.5
Estimate Sex And Age Total Population 65 Years And Over,112,30,16.1,4.9
Estimate Sex And Age Total Population 18 Years And Over,557,111,557,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,284,72,51.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Female,273,53,49.0,5.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.0,22.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,112,30,112,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,19,48.2,10.2
