Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14150,990,14150,(X)
Estimate Sex And Age Total Population Male,7009,578,49.5,2.1
Estimate Sex And Age Total Population Female,7141,579,50.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,8.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,472,137,3.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,724,298,5.1,1.9
Estimate Sex And Age Total Population 10 To 14 Years,641,200,4.5,1.3
Estimate Sex And Age Total Population 15 To 19 Years,469,114,3.3,0.7
Estimate Sex And Age Total Population 20 To 24 Years,683,170,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2303,381,16.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,2010,345,14.2,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1613,277,11.4,1.6
Estimate Sex And Age Total Population 55 To 59 Years,896,181,6.3,1.3
Estimate Sex And Age Total Population 60 To 64 Years,915,197,6.5,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2256,594,15.9,4.0
Estimate Sex And Age Total Population 75 To 84 Years,887,183,6.3,1.3
Estimate Sex And Age Total Population 85 Years And Over,281,97,2.0,0.7
Estimate Sex And Age Total Population Median Age (Years),44.1,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2180,488,15.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,12179,776,86.1,2.8
Estimate Sex And Age Total Population 18 Years And Over,11970,762,84.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,11728,734,82.9,2.8
Estimate Sex And Age Total Population 62 Years And Over,3973,625,28.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,3424,614,24.2,3.9
Estimate Sex And Age Total Population 18 Years And Over,11970,762,11970,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6009,454,50.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,5961,408,49.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.8,6.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3424,614,3424,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1552,341,45.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,1872,308,54.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,11.0,(X),(X)
Estimate Race Total Population,14150,990,14150,(X)
Estimate Race Total Population One Race,13093,995,92.5,1.8
Estimate Race Total Population Two Or More Races,1057,243,7.5,1.8
Estimate Race Total Population One Race,13093,995,92.5,1.8
Estimate Race Total Population One Race White,11072,1032,78.2,3.0
Estimate Race Total Population One Race Black Or African American,432,127,3.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,36,41,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,1363,211,9.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,229,110,1.6,0.8
Estimate Race Total Population One Race Asian Chinese,480,142,3.4,1.0
Estimate Race Total Population One Race Asian Filipino,111,57,0.8,0.4
Estimate Race Total Population One Race Asian Japanese,188,83,1.3,0.6
Estimate Race Total Population One Race Asian Korean,186,95,1.3,0.7
Estimate Race Total Population One Race Asian Vietnamese,95,57,0.7,0.4
Estimate Race Total Population One Race Asian Other Asian,74,64,0.5,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,184,84,1.3,0.6
Estimate Race Total Population Two Or More Races,1057,243,7.5,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,75,66,0.5,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,45,31,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,540,143,3.8,1.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,52,81,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14150,990,14150,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12053,1010,85.2,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,637,170,4.5,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,200,121,1.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1981,276,14.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,45,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,443,134,3.1,1.0
Estimate Hispanic Or Latino And Race Total Population,14150,990,14150,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1025,183,7.2,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,461,138,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,40,30,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,39,35,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,485,146,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13125,972,92.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10519,1010,74.3,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,408,121,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1355,212,9.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,77,56,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,758,209,5.4,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,56,50,0.4,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",702,199,5.0,1.4
Estimate Total Housing Units,6343,323,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10905,748,10905,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",5459,438,50.1,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5446,414,49.9,1.9
