Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24788,1124,24788,(X)
Estimate Sex And Age Total Population Male,11940,722,48.2,1.8
Estimate Sex And Age Total Population Female,12848,697,51.8,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1255,241,5.1,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1662,305,6.7,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1786,370,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1941,462,7.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1108,265,4.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2313,360,9.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2808,368,11.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3962,483,16.0,1.7
Estimate Sex And Age Total Population 55 To 59 Years,1843,325,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1797,273,7.2,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2353,323,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1358,226,5.5,1.0
Estimate Sex And Age Total Population 85 Years And Over,602,180,2.4,0.7
Estimate Sex And Age Total Population Median Age (Years),43.4,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5819,567,23.5,1.8
Estimate Sex And Age Total Population 16 Years And Over,19692,941,79.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,18969,865,76.5,1.8
Estimate Sex And Age Total Population 21 Years And Over,17948,748,72.4,2.3
Estimate Sex And Age Total Population 62 Years And Over,5281,465,21.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,4313,412,17.4,1.8
Estimate Sex And Age Total Population 18 Years And Over,18969,865,18969,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9112,580,48.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,9857,461,52.0,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.4,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4313,412,4313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1905,225,44.2,3.4
Estimate Sex And Age Total Population 65 Years And Over Female,2408,282,55.8,3.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.1,10.8,(X),(X)
Estimate Race Total Population,24788,1124,24788,(X)
Estimate Race Total Population One Race,23121,1183,93.3,1.7
Estimate Race Total Population Two Or More Races,1667,428,6.7,1.7
Estimate Race Total Population One Race,23121,1183,93.3,1.7
Estimate Race Total Population One Race White,19457,1221,78.5,2.9
Estimate Race Total Population One Race Black Or African American,976,416,3.9,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,16,19,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1408,341,5.7,1.4
Estimate Race Total Population One Race Asian Asian Indian,286,154,1.2,0.6
Estimate Race Total Population One Race Asian Chinese,283,150,1.1,0.6
Estimate Race Total Population One Race Asian Filipino,356,208,1.4,0.8
Estimate Race Total Population One Race Asian Japanese,163,106,0.7,0.4
Estimate Race Total Population One Race Asian Korean,154,104,0.6,0.4
Estimate Race Total Population One Race Asian Vietnamese,71,92,0.3,0.4
Estimate Race Total Population One Race Asian Other Asian,95,74,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,11,16,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,1253,474,5.1,1.9
Estimate Race Total Population Two Or More Races,1667,428,6.7,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,399,222,1.6,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,11,19,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,435,162,1.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,36,48,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,24788,1124,24788,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,21059,1203,85.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1540,479,6.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,183,159,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1906,386,7.7,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,102,142,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1939,463,7.8,1.9
Estimate Hispanic Or Latino And Race Total Population,24788,1124,24788,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4902,624,19.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,998,479,4.0,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,336,151,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,133,142,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3435,594,13.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,19886,1339,80.2,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,16537,1290,66.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,939,411,3.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,19,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1408,341,5.7,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,140,129,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,846,217,3.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,76,50,0.3,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",770,217,3.1,0.9
Estimate Total Housing Units,10833,390,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16146,951,16146,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",7708,651,47.7,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8438,482,52.3,2.0
