Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30550,806,30550,(X)
Estimate Sex And Age Total Population Male,14750,621,48.3,1.5
Estimate Sex And Age Total Population Female,15800,612,51.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.4,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1747,274,5.7,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2224,383,7.3,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1927,278,6.3,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2124,299,7.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1631,295,5.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3529,407,11.6,1.3
Estimate Sex And Age Total Population 35 To 44 Years,3799,479,12.4,1.5
Estimate Sex And Age Total Population 45 To 54 Years,3875,399,12.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2002,274,6.6,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2289,291,7.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3529,343,11.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1416,236,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,458,135,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),41.1,0.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7267,531,23.8,1.5
Estimate Sex And Age Total Population 16 Years And Over,24236,743,79.3,1.6
Estimate Sex And Age Total Population 18 Years And Over,23283,675,76.2,1.5
Estimate Sex And Age Total Population 21 Years And Over,22205,645,72.7,1.5
Estimate Sex And Age Total Population 62 Years And Over,6644,460,21.7,1.5
Estimate Sex And Age Total Population 65 Years And Over,5403,365,17.7,1.2
Estimate Sex And Age Total Population 18 Years And Over,23283,675,23283,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10959,458,47.1,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,12324,455,52.9,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.9,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5403,365,5403,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2517,220,46.6,2.8
Estimate Sex And Age Total Population 65 Years And Over Female,2886,257,53.4,2.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.2,9.8,(X),(X)
Estimate Race Total Population,30550,806,30550,(X)
Estimate Race Total Population One Race,28317,940,92.7,1.8
Estimate Race Total Population Two Or More Races,2233,567,7.3,1.8
Estimate Race Total Population One Race,28317,940,92.7,1.8
Estimate Race Total Population One Race White,24893,1004,81.5,2.3
Estimate Race Total Population One Race Black Or African American,892,367,2.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,45,58,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1942,437,6.4,1.4
Estimate Race Total Population One Race Asian Asian Indian,600,251,2.0,0.8
Estimate Race Total Population One Race Asian Chinese,311,143,1.0,0.5
Estimate Race Total Population One Race Asian Filipino,120,55,0.4,0.2
Estimate Race Total Population One Race Asian Japanese,33,30,0.1,0.1
Estimate Race Total Population One Race Asian Korean,200,147,0.7,0.5
Estimate Race Total Population One Race Asian Vietnamese,86,72,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,592,299,1.9,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.1
Estimate Race Total Population One Race Some Other Race,545,273,1.8,0.9
Estimate Race Total Population Two Or More Races,2233,567,7.3,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,217,144,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,169,123,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,542,206,1.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30550,806,30550,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,26801,990,87.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1298,434,4.2,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,373,225,1.2,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,2736,584,9.0,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,172,164,0.6,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1469,488,4.8,1.6
Estimate Hispanic Or Latino And Race Total Population,30550,806,30550,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1985,470,6.5,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1292,423,4.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,66,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,84,95,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,543,284,1.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,28565,1015,93.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,23898,1071,78.2,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,892,367,2.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,57,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1942,437,6.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,222,276,0.7,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1574,440,5.2,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,321,239,1.1,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1253,402,4.1,1.3
Estimate Total Housing Units,12438,392,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",22138,723,22138,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",10363,464,46.8,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",11775,469,53.2,1.3
