Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9866,822,9866,(X)
Estimate Sex And Age Total Population Male,4720,516,47.8,3.4
Estimate Sex And Age Total Population Female,5146,548,52.2,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.7,12.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,435,231,4.4,2.3
Estimate Sex And Age Total Population 5 To 9 Years,476,211,4.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,633,200,6.4,1.9
Estimate Sex And Age Total Population 15 To 19 Years,698,259,7.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,597,263,6.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,920,251,9.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,895,299,9.1,2.8
Estimate Sex And Age Total Population 45 To 54 Years,1873,320,19.0,3.0
Estimate Sex And Age Total Population 55 To 59 Years,925,214,9.4,2.2
Estimate Sex And Age Total Population 60 To 64 Years,664,220,6.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,1069,304,10.8,3.1
Estimate Sex And Age Total Population 75 To 84 Years,543,184,5.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,138,75,1.4,0.8
Estimate Sex And Age Total Population Median Age (Years),47.0,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1849,475,18.7,4.4
Estimate Sex And Age Total Population 16 Years And Over,8266,785,83.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,8017,763,81.3,4.4
Estimate Sex And Age Total Population 21 Years And Over,7575,722,76.8,4.4
Estimate Sex And Age Total Population 62 Years And Over,2147,466,21.8,4.6
Estimate Sex And Age Total Population 65 Years And Over,1750,389,17.7,3.7
Estimate Sex And Age Total Population 18 Years And Over,8017,763,8017,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3740,444,46.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4277,489,53.3,3.3
