Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17618,393,17618,(X)
Estimate Sex And Age Total Population Male,8736,357,49.6,1.7
Estimate Sex And Age Total Population Female,8882,346,50.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.4,6.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,951,209,5.4,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1113,228,6.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1238,228,7.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,946,157,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,944,194,5.4,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1997,250,11.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,2252,225,12.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,2149,289,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1223,213,6.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1449,208,8.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2076,311,11.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,883,173,5.0,1.0
Estimate Sex And Age Total Population 85 Years And Over,397,132,2.3,0.7
Estimate Sex And Age Total Population Median Age (Years),42.3,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4007,336,22.7,1.9
Estimate Sex And Age Total Population 16 Years And Over,14054,482,79.8,1.9
Estimate Sex And Age Total Population 18 Years And Over,13611,474,77.3,1.9
Estimate Sex And Age Total Population 21 Years And Over,13273,482,75.3,2.0
Estimate Sex And Age Total Population 62 Years And Over,4298,430,24.4,2.3
Estimate Sex And Age Total Population 65 Years And Over,3356,380,19.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,13611,474,13611,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6547,378,48.1,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,7064,312,51.9,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.7,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3356,380,3356,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1520,227,45.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,1836,219,54.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.8,11.6,(X),(X)
Estimate Race Total Population,17618,393,17618,(X)
Estimate Race Total Population One Race,16866,415,95.7,1.1
Estimate Race Total Population Two Or More Races,752,197,4.3,1.1
Estimate Race Total Population One Race,16866,415,95.7,1.1
Estimate Race Total Population One Race White,16047,419,91.1,1.4
Estimate Race Total Population One Race Black Or African American,320,106,1.8,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,153,149,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,19,32,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,302,116,1.7,0.7
Estimate Race Total Population One Race Asian Asian Indian,106,62,0.6,0.3
Estimate Race Total Population One Race Asian Chinese,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Japanese,57,44,0.3,0.3
Estimate Race Total Population One Race Asian Korean,22,35,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,115,127,0.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
