Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7563,763,7563,(X)
Estimate Sex And Age Total Population Male,3625,400,47.9,2.6
Estimate Sex And Age Total Population Female,3938,457,52.1,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.1,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,210,94,2.8,1.2
Estimate Sex And Age Total Population 5 To 9 Years,173,89,2.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,148,106,2.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,89,59,1.2,0.8
Estimate Sex And Age Total Population 20 To 24 Years,440,243,5.8,3.0
Estimate Sex And Age Total Population 25 To 34 Years,386,145,5.1,1.9
Estimate Sex And Age Total Population 35 To 44 Years,427,222,5.6,2.7
Estimate Sex And Age Total Population 45 To 54 Years,760,261,10.0,3.3
Estimate Sex And Age Total Population 55 To 59 Years,590,228,7.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,1072,312,14.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,2300,338,30.4,4.8
Estimate Sex And Age Total Population 75 To 84 Years,857,244,11.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,111,49,1.5,0.6
Estimate Sex And Age Total Population Median Age (Years),62.7,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,618,220,8.2,2.7
Estimate Sex And Age Total Population 16 Years And Over,7005,711,92.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,6945,714,91.8,2.7
Estimate Sex And Age Total Population 21 Years And Over,6844,704,90.5,3.0
Estimate Sex And Age Total Population 62 Years And Over,3930,431,52.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,3268,392,43.2,5.2
Estimate Sex And Age Total Population 18 Years And Over,6945,714,6945,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3303,381,47.6,3.0
Estimate Sex And Age Total Population 18 Years And Over Female,3642,443,52.4,3.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.7,10.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3268,392,3268,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1561,198,47.8,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,1707,257,52.2,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),91.4,13.2,(X),(X)
Estimate Race Total Population,7563,763,7563,(X)
Estimate Race Total Population One Race,7484,747,99.0,1.0
Estimate Race Total Population Two Or More Races,79,80,1.0,1.0
Estimate Race Total Population One Race,7484,747,99.0,1.0
Estimate Race Total Population One Race White,6950,793,91.9,3.3
Estimate Race Total Population One Race Black Or African American,246,154,3.3,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,52,67,0.7,0.9
Estimate Race Total Population One Race Asian Asian Indian,48,67,0.6,0.9
Estimate Race Total Population One Race Asian Chinese,2,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,2,4,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,235,187,3.1,2.4
Estimate Race Total Population Two Or More Races,79,80,1.0,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,15,21,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,21,25,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7563,763,7563,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,7029,808,92.9,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,261,158,3.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,22,26,0.3,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,52,67,0.7,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,278,198,3.7,2.6
Estimate Hispanic Or Latino And Race Total Population,7563,763,7563,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),558,305,7.4,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,215,224,2.8,2.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,105,142,1.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,60,81,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,178,153,2.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7005,727,92.6,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,6695,759,88.5,4.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,221,144,2.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,52,67,0.7,0.9
