Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20731,1202,20731,(X)
Estimate Sex And Age Total Population Male,10030,827,48.4,2.4
Estimate Sex And Age Total Population Female,10701,716,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1270,293,6.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1500,328,7.2,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1567,342,7.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,1277,284,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1053,269,5.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2894,543,14.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2917,487,14.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2672,504,12.9,2.3
Estimate Sex And Age Total Population 55 To 59 Years,1585,373,7.6,1.9
Estimate Sex And Age Total Population 60 To 64 Years,1518,451,7.3,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1604,293,7.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,696,171,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,178,92,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),37.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5166,514,24.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,16192,1017,78.1,2.0
Estimate Sex And Age Total Population 18 Years And Over,15565,972,75.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,14830,960,71.5,2.2
Estimate Sex And Age Total Population 62 Years And Over,3412,545,16.5,2.5
Estimate Sex And Age Total Population 65 Years And Over,2478,336,12.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,15565,972,15565,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7582,715,48.7,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,7983,579,51.3,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.0,10.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2478,336,2478,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1180,242,47.6,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,1298,203,52.4,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.9,22.4,(X),(X)
Estimate Race Total Population,20731,1202,20731,(X)
Estimate Race Total Population One Race,19074,1331,92.0,2.6
Estimate Race Total Population Two Or More Races,1657,520,8.0,2.6
Estimate Race Total Population One Race,19074,1331,92.0,2.6
Estimate Race Total Population One Race White,14853,1198,71.6,3.9
Estimate Race Total Population One Race Black Or African American,3428,655,16.5,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,28,39,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
