Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9584,747,9584,(X)
Estimate Sex And Age Total Population Male,4518,415,47.1,2.8
Estimate Sex And Age Total Population Female,5066,502,52.9,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.2,10.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,686,163,7.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,520,150,5.4,1.5
Estimate Sex And Age Total Population 10 To 14 Years,566,220,5.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,501,174,5.2,1.8
Estimate Sex And Age Total Population 20 To 24 Years,558,183,5.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,1356,271,14.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,965,198,10.1,2.0
Estimate Sex And Age Total Population 45 To 54 Years,913,171,9.5,1.8
Estimate Sex And Age Total Population 55 To 59 Years,729,196,7.6,2.1
Estimate Sex And Age Total Population 60 To 64 Years,692,255,7.2,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1122,205,11.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,422,122,4.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,554,276,5.8,2.7
Estimate Sex And Age Total Population Median Age (Years),41.6,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1992,292,20.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,7749,648,80.9,2.7
Estimate Sex And Age Total Population 18 Years And Over,7592,650,79.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,7209,619,75.2,2.9
Estimate Sex And Age Total Population 62 Years And Over,2476,427,25.8,3.6
Estimate Sex And Age Total Population 65 Years And Over,2098,374,21.9,3.4
Estimate Sex And Age Total Population 18 Years And Over,7592,650,7592,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3393,369,44.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,4199,455,55.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.8,11.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2098,374,2098,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,980,277,46.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,1118,170,53.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,23.9,(X),(X)
Estimate Race Total Population,9584,747,9584,(X)
Estimate Race Total Population One Race,9167,758,95.6,2.1
Estimate Race Total Population Two Or More Races,417,196,4.4,2.1
Estimate Race Total Population One Race,9167,758,95.6,2.1
Estimate Race Total Population One Race White,7614,801,79.4,4.5
Estimate Race Total Population One Race Black Or African American,1198,325,12.5,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,25,36,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,11,0.1,0.1
Estimate Race Total Population One Race Asian,82,92,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,66,92,0.7,1.0
Estimate Race Total Population One Race Asian Filipino,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,16,27,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.4
Estimate Race Total Population One Race Some Other Race,248,184,2.6,1.9
Estimate Race Total Population Two Or More Races,417,196,4.4,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,138,118,1.4,1.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,57,40,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,17,0.0,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9584,747,9584,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8031,774,83.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1354,375,14.1,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,100,52,1.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,82,92,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,452,249,4.7,2.5
Estimate Hispanic Or Latino And Race Total Population,9584,747,9584,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),781,324,8.1,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,584,293,6.1,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,197,125,2.1,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,8803,723,91.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7202,755,75.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1198,325,12.5,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,36,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,82,92,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,76,84,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,220,120,2.3,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,26,37,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",194,121,2.0,1.3
Estimate Total Housing Units,4452,336,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7425,658,7425,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3309,370,44.6,3.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4116,462,55.4,3.4
