Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,42600,1978,42600,(X)
Estimate Sex And Age Total Population Male,20958,1100,49.2,1.4
Estimate Sex And Age Total Population Female,21642,1204,50.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.8,5.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2476,404,5.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,2598,414,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,3231,505,7.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3137,448,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3391,421,8.0,0.9
Estimate Sex And Age Total Population 25 To 34 Years,6391,623,15.0,1.4
Estimate Sex And Age Total Population 35 To 44 Years,5468,601,12.8,1.2
Estimate Sex And Age Total Population 45 To 54 Years,6239,542,14.6,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2707,367,6.4,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2144,336,5.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2707,411,6.4,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1463,230,3.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,648,154,1.5,0.4
Estimate Sex And Age Total Population Median Age (Years),35.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9998,918,23.5,1.5
Estimate Sex And Age Total Population 16 Years And Over,33662,1430,79.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,32602,1404,76.5,1.5
Estimate Sex And Age Total Population 21 Years And Over,30391,1350,71.3,1.6
Estimate Sex And Age Total Population 62 Years And Over,6189,577,14.5,1.3
Estimate Sex And Age Total Population 65 Years And Over,4818,444,11.3,1.1
Estimate Sex And Age Total Population 18 Years And Over,32602,1404,32602,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16013,782,49.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,16589,936,50.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.5,5.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4818,444,4818,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2091,251,43.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2727,297,56.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.7,10.5,(X),(X)
Estimate Race Total Population,42600,1978,42600,(X)
Estimate Race Total Population One Race,37906,1903,89.0,2.0
Estimate Race Total Population Two Or More Races,4694,889,11.0,2.0
Estimate Race Total Population One Race,37906,1903,89.0,2.0
Estimate Race Total Population One Race White,15595,1479,36.6,3.0
Estimate Race Total Population One Race Black Or African American,475,401,1.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,728,348,1.7,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,180,270,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
