Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2822,557,2822,(X)
Estimate Sex And Age Total Population Male,1431,354,50.7,4.2
Estimate Sex And Age Total Population Female,1391,240,49.3,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.9,16.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,25,29,0.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,108,62,3.8,2.1
Estimate Sex And Age Total Population 10 To 14 Years,185,121,6.6,3.5
Estimate Sex And Age Total Population 15 To 19 Years,174,130,6.2,3.9
Estimate Sex And Age Total Population 20 To 24 Years,86,75,3.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,225,140,8.0,4.7
Estimate Sex And Age Total Population 35 To 44 Years,420,203,14.9,5.5
Estimate Sex And Age Total Population 45 To 54 Years,430,153,15.2,4.4
Estimate Sex And Age Total Population 55 To 59 Years,207,99,7.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,414,173,14.7,6.3
Estimate Sex And Age Total Population 65 To 74 Years,319,124,11.3,4.6
Estimate Sex And Age Total Population 75 To 84 Years,198,76,7.0,3.1
Estimate Sex And Age Total Population 85 Years And Over,31,30,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),49.7,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,486,240,17.2,6.3
Estimate Sex And Age Total Population 16 Years And Over,2467,457,87.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,2336,402,82.8,6.3
Estimate Sex And Age Total Population 21 Years And Over,2297,391,81.4,6.1
Estimate Sex And Age Total Population 62 Years And Over,810,187,28.7,7.6
Estimate Sex And Age Total Population 65 Years And Over,548,136,19.4,5.7
Estimate Sex And Age Total Population 18 Years And Over,2336,402,2336,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1180,256,50.5,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,1156,186,49.5,4.3
