Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,606,187,606,(X)
Estimate Sex And Age Total Population Male,277,89,45.7,4.3
Estimate Sex And Age Total Population Female,329,104,54.3,4.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),84.2,14.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,53,35,8.7,5.5
Estimate Sex And Age Total Population 5 To 9 Years,34,22,5.6,4.0
Estimate Sex And Age Total Population 10 To 14 Years,64,50,10.6,6.1
Estimate Sex And Age Total Population 15 To 19 Years,39,38,6.4,5.1
Estimate Sex And Age Total Population 20 To 24 Years,19,14,3.1,2.5
Estimate Sex And Age Total Population 25 To 34 Years,90,56,14.9,9.2
Estimate Sex And Age Total Population 35 To 44 Years,118,85,19.5,10.1
Estimate Sex And Age Total Population 45 To 54 Years,72,47,11.9,7.9
Estimate Sex And Age Total Population 55 To 59 Years,21,16,3.5,2.9
Estimate Sex And Age Total Population 60 To 64 Years,29,18,4.8,3.4
Estimate Sex And Age Total Population 65 To 74 Years,39,23,6.4,4.2
Estimate Sex And Age Total Population 75 To 84 Years,24,12,4.0,2.5
Estimate Sex And Age Total Population 85 Years And Over,4,4,0.7,0.7
Estimate Sex And Age Total Population Median Age (Years),35.4,7.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,188,89,31.0,7.3
Estimate Sex And Age Total Population 16 Years And Over,419,111,69.1,7.4
Estimate Sex And Age Total Population 18 Years And Over,418,111,69.0,7.3
Estimate Sex And Age Total Population 21 Years And Over,413,111,68.2,7.1
Estimate Sex And Age Total Population 62 Years And Over,83,31,13.7,6.5
Estimate Sex And Age Total Population 65 Years And Over,67,25,11.1,5.3
Estimate Sex And Age Total Population 18 Years And Over,418,111,418,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,200,55,47.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,218,64,52.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,18.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,67,25,67,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,22,61.2,16.2
Estimate Sex And Age Total Population 65 Years And Over Female,26,11,38.8,16.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),157.7,113.2,(X),(X)
Estimate Race Total Population,606,187,606,(X)
Estimate Race Total Population One Race,603,187,99.5,0.9
Estimate Race Total Population Two Or More Races,3,5,0.5,0.9
Estimate Race Total Population One Race,603,187,99.5,0.9
Estimate Race Total Population One Race White,603,187,99.5,0.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.0
Estimate Race Total Population One Race Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.0
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races,3,5,0.5,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,3,5,0.5,0.9
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,606,187,606,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,606,187,100.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3,5,0.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population,606,187,606,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),12,16,2.0,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11,16,1.8,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1,3,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,594,185,98.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,591,185,97.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.0
