Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7963,357,7963,(X)
Estimate Sex And Age Total Population Male,4037,286,50.7,2.8
Estimate Sex And Age Total Population Female,3926,281,49.3,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,445,98,5.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,623,140,7.8,1.8
Estimate Sex And Age Total Population 10 To 14 Years,573,189,7.2,2.2
Estimate Sex And Age Total Population 15 To 19 Years,556,127,7.0,1.6
Estimate Sex And Age Total Population 20 To 24 Years,403,118,5.1,1.4
Estimate Sex And Age Total Population 25 To 34 Years,1012,194,12.7,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1101,205,13.8,2.5
Estimate Sex And Age Total Population 45 To 54 Years,785,143,9.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,478,109,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,524,148,6.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,876,170,11.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,380,89,4.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,207,127,2.6,1.6
Estimate Sex And Age Total Population Median Age (Years),38.9,2.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2106,215,26.4,2.5
Estimate Sex And Age Total Population 16 Years And Over,6118,348,76.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,5857,336,73.6,2.5
Estimate Sex And Age Total Population 21 Years And Over,5712,336,71.7,2.5
Estimate Sex And Age Total Population 62 Years And Over,1787,235,22.4,2.8
Estimate Sex And Age Total Population 65 Years And Over,1463,200,18.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,5857,336,5857,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3022,244,51.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,2835,238,48.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.6,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1463,200,1463,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,750,153,51.3,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,713,126,48.7,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.2,27.7,(X),(X)
Estimate Race Total Population,7963,357,7963,(X)
Estimate Race Total Population One Race,6836,533,85.8,5.2
Estimate Race Total Population Two Or More Races,1127,416,14.2,5.2
Estimate Race Total Population One Race,6836,533,85.8,5.2
Estimate Race Total Population One Race White,5138,461,64.5,5.3
Estimate Race Total Population One Race Black Or African American,260,80,3.3,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,129,81,1.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,117,84,1.5,1.0
Estimate Race Total Population One Race Asian Asian Indian,21,31,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,19,30,0.2,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,76,72,1.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,11,19,0.1,0.2
