Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1407,263,1407,(X)
Estimate Sex And Age Total Population Male,563,137,40.0,5.6
Estimate Sex And Age Total Population Female,844,172,60.0,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),66.7,16.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,152,40,10.8,2.9
Estimate Sex And Age Total Population 5 To 9 Years,105,46,7.5,2.9
Estimate Sex And Age Total Population 10 To 14 Years,129,78,9.2,4.7
Estimate Sex And Age Total Population 15 To 19 Years,42,31,3.0,2.2
Estimate Sex And Age Total Population 20 To 24 Years,104,65,7.4,4.4
Estimate Sex And Age Total Population 25 To 34 Years,153,62,10.9,4.4
Estimate Sex And Age Total Population 35 To 44 Years,160,72,11.4,3.8
Estimate Sex And Age Total Population 45 To 54 Years,122,65,8.7,4.3
Estimate Sex And Age Total Population 55 To 59 Years,151,107,10.7,7.1
Estimate Sex And Age Total Population 60 To 64 Years,79,38,5.6,2.6
Estimate Sex And Age Total Population 65 To 74 Years,157,71,11.2,5.0
Estimate Sex And Age Total Population 75 To 84 Years,46,23,3.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,7,7,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),36.4,8.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,410,115,29.1,5.3
Estimate Sex And Age Total Population 16 Years And Over,1009,193,71.7,5.3
Estimate Sex And Age Total Population 18 Years And Over,997,191,70.9,5.3
Estimate Sex And Age Total Population 21 Years And Over,974,194,69.2,5.5
Estimate Sex And Age Total Population 62 Years And Over,240,80,17.1,5.6
Estimate Sex And Age Total Population 65 Years And Over,210,75,14.9,5.4
Estimate Sex And Age Total Population 18 Years And Over,997,191,997,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,389,95,39.0,6.8
Estimate Sex And Age Total Population 18 Years And Over Female,608,142,61.0,6.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),64.0,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,210,75,210,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,75,41,35.7,12.8
Estimate Sex And Age Total Population 65 Years And Over Female,135,51,64.3,12.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.6,31.8,(X),(X)
Estimate Race Total Population,1407,263,1407,(X)
Estimate Race Total Population One Race,1171,244,83.2,5.5
Estimate Race Total Population Two Or More Races,236,82,16.8,5.5
Estimate Race Total Population One Race,1171,244,83.2,5.5
Estimate Race Total Population One Race White,614,200,43.6,8.7
Estimate Race Total Population One Race Black Or African American,8,10,0.6,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,500,122,35.5,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.1,0.2
Estimate Race Total Population One Race Asian,26,26,1.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,21,24,1.5,1.7
Estimate Race Total Population One Race Asian Filipino,5,9,0.4,0.6
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,8,13,0.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,4,8,0.3,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,4,10,0.3,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.6
Estimate Race Total Population One Race Some Other Race,15,17,1.1,1.3
Estimate Race Total Population Two Or More Races,236,82,16.8,5.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,215,76,15.3,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,4,8,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1407,263,1407,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,841,225,59.8,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,12,13,0.9,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,725,143,51.5,8.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,27,26,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,11,14,0.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,29,35,2.1,2.5
Estimate Hispanic Or Latino And Race Total Population,1407,263,1407,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),106,64,7.5,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,95,58,6.8,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,22,0.8,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1301,254,92.5,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,612,200,43.5,8.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,10,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,426,106,30.3,7.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,26,26,1.8,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,8,13,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,221,77,15.7,5.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,1,2,0.1,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",220,77,15.6,5.2
Estimate Total Housing Units,669,149,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",970,190,970,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",383,94,39.5,6.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",587,139,60.5,6.8
