Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1335,279,1335,(X)
Estimate Sex And Age Total Population Male,661,156,49.5,5.4
Estimate Sex And Age Total Population Female,674,159,50.5,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,33,3.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,49,40,3.7,2.7
Estimate Sex And Age Total Population 10 To 14 Years,77,60,5.8,3.9
Estimate Sex And Age Total Population 15 To 19 Years,66,52,4.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,27,34,2.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,171,132,12.8,8.6
Estimate Sex And Age Total Population 35 To 44 Years,139,69,10.4,4.3
Estimate Sex And Age Total Population 45 To 54 Years,110,79,8.2,5.8
Estimate Sex And Age Total Population 55 To 59 Years,181,85,13.6,6.6
Estimate Sex And Age Total Population 60 To 64 Years,218,112,16.3,7.9
Estimate Sex And Age Total Population 65 To 74 Years,134,78,10.0,5.6
Estimate Sex And Age Total Population 75 To 84 Years,83,60,6.2,4.6
Estimate Sex And Age Total Population 85 Years And Over,33,32,2.5,2.5
Estimate Sex And Age Total Population Median Age (Years),53.5,11.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,199,108,14.9,6.4
Estimate Sex And Age Total Population 16 Years And Over,1142,226,85.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,1136,224,85.1,6.4
Estimate Sex And Age Total Population 21 Years And Over,1096,216,82.1,7.9
Estimate Sex And Age Total Population 62 Years And Over,381,148,28.5,10.6
Estimate Sex And Age Total Population 65 Years And Over,250,91,18.7,6.8
Estimate Sex And Age Total Population 18 Years And Over,1136,224,1136,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,553,136,48.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,583,127,51.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.9,22.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,250,91,250,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,111,57,44.4,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,139,56,55.6,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,44.4,(X),(X)
Estimate Race Total Population,1335,279,1335,(X)
Estimate Race Total Population One Race,1321,278,99.0,1.8
Estimate Race Total Population Two Or More Races,14,24,1.0,1.8
Estimate Race Total Population One Race,1321,278,99.0,1.8
Estimate Race Total Population One Race White,1294,280,96.9,3.8
Estimate Race Total Population One Race Black Or African American,27,45,2.0,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.6
Estimate Race Total Population One Race Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.6
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.6
