Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,29941,1690,29941,(X)
Estimate Sex And Age Total Population Male,15839,1118,52.9,2.0
Estimate Sex And Age Total Population Female,14102,967,47.1,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1844,364,6.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1883,487,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1940,423,6.5,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1774,330,5.9,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1888,389,6.3,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5719,520,19.1,1.7
Estimate Sex And Age Total Population 35 To 44 Years,4129,570,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3623,484,12.1,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1820,436,6.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2026,439,6.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2306,330,7.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,709,214,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,280,127,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),34.8,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6619,941,22.1,2.2
Estimate Sex And Age Total Population 16 Years And Over,23957,1100,80.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,23322,1066,77.9,2.2
Estimate Sex And Age Total Population 21 Years And Over,22211,1125,74.2,2.3
Estimate Sex And Age Total Population 62 Years And Over,4541,509,15.2,1.9
Estimate Sex And Age Total Population 65 Years And Over,3295,319,11.0,1.2
Estimate Sex And Age Total Population 18 Years And Over,23322,1066,23322,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12206,812,52.3,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,11116,702,47.7,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.8,10.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3295,319,3295,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1635,228,49.6,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1660,191,50.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,16.6,(X),(X)
Estimate Race Total Population,29941,1690,29941,(X)
Estimate Race Total Population One Race,26589,1440,88.8,2.7
Estimate Race Total Population Two Or More Races,3352,899,11.2,2.7
Estimate Race Total Population One Race,26589,1440,88.8,2.7
Estimate Race Total Population One Race White,21837,1472,72.9,3.3
Estimate Race Total Population One Race Black Or African American,1923,448,6.4,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,571,333,1.9,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,26,32,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,27,0.0,0.2
Estimate Race Total Population One Race Asian,236,95,0.8,0.3
Estimate Race Total Population One Race Asian Asian Indian,49,38,0.2,0.1
Estimate Race Total Population One Race Asian Chinese,120,73,0.4,0.2
Estimate Race Total Population One Race Asian Filipino,28,33,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,11,18,0.0,0.1
Estimate Race Total Population One Race Asian Korean,15,24,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,8,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2022,508,6.8,1.7
Estimate Race Total Population Two Or More Races,3352,899,11.2,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,212,152,0.7,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,144,69,0.5,0.2
Estimate Race Total Population Two Or More Races White And Asian,193,121,0.6,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,111,71,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,29941,1690,29941,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,24733,1654,82.6,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2413,595,8.1,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1266,525,4.2,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,557,191,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,49,72,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4540,898,15.2,2.7
Estimate Hispanic Or Latino And Race Total Population,29941,1690,29941,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),17842,1347,59.6,3.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,15530,1432,51.9,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,379,243,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,12,12,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1921,613,6.4,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,12099,1260,40.4,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,9275,1112,31.0,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1846,442,6.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,37,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,202,86,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,27,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,91,96,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,648,252,2.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,27,0.0,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",648,252,2.2,0.8
Estimate Total Housing Units,12737,587,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19267,1125,19267,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9989,765,51.8,2.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",9278,749,48.2,2.6
