Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18108,1030,18108,(X)
Estimate Sex And Age Total Population Male,9809,750,54.2,2.0
Estimate Sex And Age Total Population Female,8299,508,45.8,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.2,9.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,983,242,5.4,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1047,215,5.8,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1450,364,8.0,2.1
Estimate Sex And Age Total Population 15 To 19 Years,869,187,4.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,729,215,4.0,1.2
Estimate Sex And Age Total Population 25 To 34 Years,2121,505,11.7,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2761,415,15.2,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2507,358,13.8,2.1
Estimate Sex And Age Total Population 55 To 59 Years,2045,708,11.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,1396,331,7.7,1.9
Estimate Sex And Age Total Population 65 To 74 Years,1696,270,9.4,1.5
Estimate Sex And Age Total Population 75 To 84 Years,433,105,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,71,36,0.4,0.2
Estimate Sex And Age Total Population Median Age (Years),41.8,2.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4142,457,22.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,14483,1027,80.0,2.4
Estimate Sex And Age Total Population 18 Years And Over,13966,1032,77.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,13631,1026,75.3,2.5
Estimate Sex And Age Total Population 62 Years And Over,2811,321,15.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,2200,263,12.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,13966,1032,13966,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7492,716,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,6474,433,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.7,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2200,263,2200,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1028,197,46.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,1172,169,53.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.7,20.3,(X),(X)
Estimate Race Total Population,18108,1030,18108,(X)
Estimate Race Total Population One Race,17515,1127,96.7,1.7
Estimate Race Total Population Two Or More Races,593,308,3.3,1.7
Estimate Race Total Population One Race,17515,1127,96.7,1.7
Estimate Race Total Population One Race White,16275,1216,89.9,3.2
Estimate Race Total Population One Race Black Or African American,684,323,3.8,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,40,32,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,14,22,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,423,382,2.3,2.1
Estimate Race Total Population One Race Asian Asian Indian,243,359,1.3,2.0
Estimate Race Total Population One Race Asian Chinese,104,114,0.6,0.6
Estimate Race Total Population One Race Asian Filipino,30,51,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,26,43,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,20,21,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,93,77,0.5,0.4
Estimate Race Total Population Two Or More Races,593,308,3.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,165,129,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,65,50,0.4,0.3
Estimate Race Total Population Two Or More Races White And Asian,310,260,1.7,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18108,1030,18108,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,16868,1143,93.2,2.8
