Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27151,1325,27151,(X)
Estimate Sex And Age Total Population Male,13902,751,51.2,1.4
Estimate Sex And Age Total Population Female,13249,763,48.8,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1355,277,5.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1949,327,7.2,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1972,303,7.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,1913,325,7.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1198,209,4.4,0.8
Estimate Sex And Age Total Population 25 To 34 Years,2514,396,9.3,1.4
Estimate Sex And Age Total Population 35 To 44 Years,3309,426,12.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4702,588,17.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2204,405,8.1,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1768,280,6.5,1.1
Estimate Sex And Age Total Population 65 To 74 Years,2392,293,8.8,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1524,300,5.6,1.1
Estimate Sex And Age Total Population 85 Years And Over,351,94,1.3,0.3
Estimate Sex And Age Total Population Median Age (Years),43.2,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6675,624,24.6,1.7
Estimate Sex And Age Total Population 16 Years And Over,21389,1029,78.8,1.7
Estimate Sex And Age Total Population 18 Years And Over,20476,1011,75.4,1.7
Estimate Sex And Age Total Population 21 Years And Over,19756,945,72.8,1.8
Estimate Sex And Age Total Population 62 Years And Over,5171,437,19.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,4267,417,15.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,20476,1011,20476,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10435,612,51.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,10041,524,49.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.9,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4267,417,4267,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2172,275,50.9,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,2095,222,49.1,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.7,13.4,(X),(X)
Estimate Race Total Population,27151,1325,27151,(X)
Estimate Race Total Population One Race,25155,1218,92.6,2.1
Estimate Race Total Population Two Or More Races,1996,601,7.4,2.1
Estimate Race Total Population One Race,25155,1218,92.6,2.1
Estimate Race Total Population One Race White,17162,967,63.2,3.2
