Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,649,172,649,(X)
Estimate Sex And Age Total Population Male,361,107,55.6,8.1
Estimate Sex And Age Total Population Female,288,94,44.4,8.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),125.3,40.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,33,30,5.1,4.0
Estimate Sex And Age Total Population 5 To 9 Years,39,29,6.0,3.4
Estimate Sex And Age Total Population 10 To 14 Years,54,40,8.3,4.9
Estimate Sex And Age Total Population 15 To 19 Years,41,39,6.3,5.2
Estimate Sex And Age Total Population 20 To 24 Years,12,11,1.8,1.6
Estimate Sex And Age Total Population 25 To 34 Years,67,38,10.3,5.2
Estimate Sex And Age Total Population 35 To 44 Years,69,40,10.6,5.0
Estimate Sex And Age Total Population 45 To 54 Years,45,42,6.9,6.2
Estimate Sex And Age Total Population 55 To 59 Years,54,23,8.3,3.6
Estimate Sex And Age Total Population 60 To 64 Years,87,65,13.4,10.1
Estimate Sex And Age Total Population 65 To 74 Years,87,36,13.4,6.0
Estimate Sex And Age Total Population 75 To 84 Years,44,18,6.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,17,11,2.6,1.8
Estimate Sex And Age Total Population Median Age (Years),46.3,12.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,132,85,20.3,9.3
Estimate Sex And Age Total Population 16 Years And Over,519,116,80.0,9.3
Estimate Sex And Age Total Population 18 Years And Over,517,116,79.7,9.3
Estimate Sex And Age Total Population 21 Years And Over,482,98,74.3,10.2
Estimate Sex And Age Total Population 62 Years And Over,177,55,27.3,9.2
Estimate Sex And Age Total Population 65 Years And Over,148,40,22.8,7.2
Estimate Sex And Age Total Population 18 Years And Over,517,116,517,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,282,86,54.5,9.4
Estimate Sex And Age Total Population 18 Years And Over Female,235,65,45.5,9.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.0,44.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,148,40,148,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,72,28,48.6,11.9
Estimate Sex And Age Total Population 65 Years And Over Female,76,25,51.4,11.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.7,43.1,(X),(X)
Estimate Race Total Population,649,172,649,(X)
Estimate Race Total Population One Race,637,171,98.2,1.8
Estimate Race Total Population Two Or More Races,12,12,1.8,1.8
Estimate Race Total Population One Race,637,171,98.2,1.8
Estimate Race Total Population One Race White,499,163,76.9,14.0
Estimate Race Total Population One Race Black Or African American,132,95,20.3,13.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,6.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,6.3
Estimate Race Total Population One Race Asian,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,6.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,6.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,6.3
Estimate Race Total Population One Race Some Other Race,6,8,0.9,1.3
Estimate Race Total Population Two Or More Races,12,12,1.8,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,6.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,12,12,1.8,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,6.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,649,172,649,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,511,164,78.7,14.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,132,95,20.3,13.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,12,12,1.8,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,8,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population,649,172,649,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),8,10,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,8,10,1.2,1.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,641,171,98.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,498,163,76.7,13.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,132,95,20.3,13.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,6,8,0.9,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,5,7,0.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,6.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",5,7,0.8,1.1
Estimate Total Housing Units,376,70,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",516,116,516,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",281,86,54.5,9.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",235,65,45.5,9.4
