Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22929,218,22929,(X)
Estimate Sex And Age Total Population Male,12381,372,54.0,1.5
Estimate Sex And Age Total Population Female,10548,353,46.0,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.4,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,861,164,3.8,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1192,221,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1537,215,6.7,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1652,344,7.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1114,232,4.9,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2808,377,12.2,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2879,279,12.6,1.2
Estimate Sex And Age Total Population 45 To 54 Years,3241,327,14.1,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1535,252,6.7,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1875,281,8.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2621,279,11.4,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1170,185,5.1,0.8
Estimate Sex And Age Total Population 85 Years And Over,444,132,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),42.6,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4485,303,19.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,19022,336,83.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,18444,336,80.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,17478,386,76.2,1.6
Estimate Sex And Age Total Population 62 Years And Over,5344,348,23.3,1.5
Estimate Sex And Age Total Population 65 Years And Over,4235,299,18.5,1.3
Estimate Sex And Age Total Population 18 Years And Over,18444,336,18444,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9888,428,53.6,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8556,374,46.4,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.6,9.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4235,299,4235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1919,157,45.3,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,2316,251,54.7,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,11.2,(X),(X)
Estimate Race Total Population,22929,218,22929,(X)
Estimate Race Total Population One Race,21709,402,94.7,1.8
