Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21439,46,21439,(X)
Estimate Sex And Age Total Population Male,10490,453,48.9,2.1
Estimate Sex And Age Total Population Female,10949,444,51.1,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.8,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1051,230,4.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1515,435,7.1,2.0
Estimate Sex And Age Total Population 10 To 14 Years,839,280,3.9,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1081,374,5.0,1.7
Estimate Sex And Age Total Population 20 To 24 Years,913,253,4.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,3822,663,17.8,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3157,404,14.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3068,516,14.3,2.4
Estimate Sex And Age Total Population 55 To 59 Years,1305,316,6.1,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1636,381,7.6,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1734,321,8.1,1.5
Estimate Sex And Age Total Population 75 To 84 Years,909,249,4.2,1.2
Estimate Sex And Age Total Population 85 Years And Over,409,202,1.9,0.9
Estimate Sex And Age Total Population Median Age (Years),39.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4241,543,19.8,2.5
Estimate Sex And Age Total Population 16 Years And Over,17732,485,82.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,17198,541,80.2,2.5
Estimate Sex And Age Total Population 21 Years And Over,16859,528,78.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,4068,552,19.0,2.6
Estimate Sex And Age Total Population 65 Years And Over,3052,406,14.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,17198,541,17198,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8293,442,48.2,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,8905,402,51.8,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.1,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3052,406,3052,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1255,244,41.1,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1797,275,58.9,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,15.3,(X),(X)
Estimate Race Total Population,21439,46,21439,(X)
Estimate Race Total Population One Race,19503,712,91.0,3.3
Estimate Race Total Population Two Or More Races,1936,715,9.0,3.3
Estimate Race Total Population One Race,19503,712,91.0,3.3
Estimate Race Total Population One Race White,10683,1061,49.8,5.0
Estimate Race Total Population One Race Black Or African American,984,490,4.6,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,52,69,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,7162,912,33.4,4.3
Estimate Race Total Population One Race Asian Asian Indian,4903,853,22.9,4.0
Estimate Race Total Population One Race Asian Chinese,939,320,4.4,1.5
Estimate Race Total Population One Race Asian Filipino,543,387,2.5,1.8
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,263,194,1.2,0.9
Estimate Race Total Population One Race Asian Vietnamese,16,27,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,498,453,2.3,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,622,459,2.9,2.1
Estimate Race Total Population Two Or More Races,1936,715,9.0,3.3
Estimate Race Total Population Two Or More Races White And Black Or African American,308,366,1.4,1.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,59,61,0.3,0.3
Estimate Race Total Population Two Or More Races White And Asian,135,143,0.6,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21439,46,21439,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,12426,959,58.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1546,606,7.2,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,296,266,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,7455,921,34.8,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,22,34,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1784,825,8.3,3.8
Estimate Hispanic Or Latino And Race Total Population,21439,46,21439,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3907,914,18.2,4.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,381,376,1.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,1007,644,4.7,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,694,299,3.2,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1825,460,8.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,17532,908,81.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,8822,1050,41.1,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,868,473,4.0,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,52,69,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,7162,912,33.4,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,61,175,0.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,567,388,2.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,61,59,0.3,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",506,379,2.4,1.8
Estimate Total Housing Units,8540,425,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13328,695,13328,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6476,467,48.6,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6852,440,51.4,2.2
