Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,10223,480,10223,(X)
Estimate Sex And Age Total Population Male,4919,419,48.1,2.9
Estimate Sex And Age Total Population Female,5304,329,51.9,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.7,10.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,683,191,6.7,1.8
Estimate Sex And Age Total Population 5 To 9 Years,682,162,6.7,1.7
Estimate Sex And Age Total Population 10 To 14 Years,614,169,6.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,457,143,4.5,1.4
Estimate Sex And Age Total Population 20 To 24 Years,511,170,5.0,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1410,402,13.8,3.7
Estimate Sex And Age Total Population 35 To 44 Years,1118,205,10.9,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1138,248,11.1,2.3
Estimate Sex And Age Total Population 55 To 59 Years,733,162,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1026,317,10.0,3.1
Estimate Sex And Age Total Population 65 To 74 Years,1248,214,12.2,2.1
Estimate Sex And Age Total Population 75 To 84 Years,476,133,4.7,1.3
Estimate Sex And Age Total Population 85 Years And Over,127,58,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),41.0,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2300,298,22.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,8146,495,79.7,2.7
Estimate Sex And Age Total Population 18 Years And Over,7923,506,77.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,7681,489,75.1,2.7
Estimate Sex And Age Total Population 62 Years And Over,2510,365,24.6,3.7
Estimate Sex And Age Total Population 65 Years And Over,1851,251,18.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,7923,506,7923,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3754,352,47.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,4169,298,52.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.0,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1851,251,1851,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,820,153,44.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1031,153,55.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.5,15.9,(X),(X)
Estimate Race Total Population,10223,480,10223,(X)
Estimate Race Total Population One Race,9170,639,89.7,4.2
Estimate Race Total Population Two Or More Races,1053,432,10.3,4.2
Estimate Race Total Population One Race,9170,639,89.7,4.2
Estimate Race Total Population One Race White,7322,685,71.6,5.5
Estimate Race Total Population One Race Black Or African American,1514,370,14.8,3.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.5
Estimate Race Total Population One Race Asian,29,27,0.3,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,9,11,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,20,22,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.5
Estimate Race Total Population One Race Some Other Race,305,235,3.0,2.3
Estimate Race Total Population Two Or More Races,1053,432,10.3,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,214,150,2.1,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,75,50,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,38,52,0.4,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,10223,480,10223,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8361,590,81.8,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1728,376,16.9,3.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,89,55,0.9,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,67,65,0.7,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1031,474,10.1,4.6
Estimate Hispanic Or Latino And Race Total Population,10223,480,10223,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2860,489,28.0,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2582,470,25.3,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,33,40,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,245,150,2.4,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,7363,579,72.0,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5529,594,54.1,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1514,370,14.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,29,27,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,24,25,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,267,172,2.6,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,23,0.0,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",267,172,2.6,1.7
Estimate Total Housing Units,4823,312,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",7463,508,7463,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3529,348,47.3,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3934,326,52.7,3.0
