Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,28598,2125,28598,(X)
Estimate Sex And Age Total Population Male,13883,1475,48.5,2.5
Estimate Sex And Age Total Population Female,14715,1041,51.5,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,9.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1393,381,4.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1707,556,6.0,1.7
Estimate Sex And Age Total Population 10 To 14 Years,2014,514,7.0,1.6
Estimate Sex And Age Total Population 15 To 19 Years,1896,461,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1411,416,4.9,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2455,565,8.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3877,619,13.6,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3850,517,13.5,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2838,604,9.9,2.1
Estimate Sex And Age Total Population 60 To 64 Years,2290,503,8.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,3125,479,10.9,1.6
Estimate Sex And Age Total Population 75 To 84 Years,1233,267,4.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,509,212,1.8,0.7
Estimate Sex And Age Total Population Median Age (Years),44.0,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6415,1080,22.4,2.7
Estimate Sex And Age Total Population 16 Years And Over,22812,1517,79.8,2.7
Estimate Sex And Age Total Population 18 Years And Over,22183,1442,77.6,2.7
Estimate Sex And Age Total Population 21 Years And Over,21133,1363,73.9,2.9
Estimate Sex And Age Total Population 62 Years And Over,6088,625,21.3,2.1
Estimate Sex And Age Total Population 65 Years And Over,4867,552,17.0,1.9
Estimate Sex And Age Total Population 18 Years And Over,22183,1442,22183,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10404,840,46.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,11779,792,53.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.3,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4867,552,4867,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2215,391,45.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,2652,269,54.5,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),83.5,14.0,(X),(X)
Estimate Race Total Population,28598,2125,28598,(X)
Estimate Race Total Population One Race,27776,2106,97.1,1.2
Estimate Race Total Population Two Or More Races,822,340,2.9,1.2
Estimate Race Total Population One Race,27776,2106,97.1,1.2
Estimate Race Total Population One Race White,18677,1259,65.3,4.1
Estimate Race Total Population One Race Black Or African American,6951,1468,24.3,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,121,88,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,93,76,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,1455,672,5.1,2.3
Estimate Race Total Population One Race Asian Asian Indian,240,140,0.8,0.5
Estimate Race Total Population One Race Asian Chinese,381,337,1.3,1.2
