Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16741,1478,16741,(X)
Estimate Sex And Age Total Population Male,8147,918,48.7,3.0
Estimate Sex And Age Total Population Female,8594,876,51.3,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,705,350,4.2,1.9
Estimate Sex And Age Total Population 5 To 9 Years,934,366,5.6,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1299,473,7.8,2.6
Estimate Sex And Age Total Population 15 To 19 Years,960,288,5.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,810,225,4.8,1.3
Estimate Sex And Age Total Population 25 To 34 Years,1681,439,10.0,2.5
Estimate Sex And Age Total Population 35 To 44 Years,2294,444,13.7,2.2
Estimate Sex And Age Total Population 45 To 54 Years,1972,501,11.8,2.8
Estimate Sex And Age Total Population 55 To 59 Years,1145,300,6.8,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1366,333,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,2425,456,14.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,864,273,5.2,1.6
Estimate Sex And Age Total Population 85 Years And Over,286,143,1.7,0.9
Estimate Sex And Age Total Population Median Age (Years),43.9,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3602,885,21.5,4.2
Estimate Sex And Age Total Population 16 Years And Over,13567,1081,81.0,3.8
Estimate Sex And Age Total Population 18 Years And Over,13139,1084,78.5,4.2
Estimate Sex And Age Total Population 21 Years And Over,12545,1108,74.9,4.4
Estimate Sex And Age Total Population 62 Years And Over,4463,603,26.7,3.6
Estimate Sex And Age Total Population 65 Years And Over,3575,500,21.4,3.0
Estimate Sex And Age Total Population 18 Years And Over,13139,1084,13139,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6069,755,46.2,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,7070,638,53.8,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.8,11.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3575,500,3575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1515,302,42.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,2060,301,57.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.5,14.5,(X),(X)
Estimate Race Total Population,16741,1478,16741,(X)
Estimate Race Total Population One Race,16415,1447,98.1,1.1
Estimate Race Total Population Two Or More Races,326,182,1.9,1.1
Estimate Race Total Population One Race,16415,1447,98.1,1.1
Estimate Race Total Population One Race White,10457,1427,62.5,5.0
Estimate Race Total Population One Race Black Or African American,5730,792,34.2,4.8
Estimate Race Total Population One Race American Indian And Alaska Native,25,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,197,247,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Japanese,4,6,0.0,0.1
Estimate Race Total Population One Race Asian Korean,14,25,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,0,21,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,179,246,1.1,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Some Other Race,6,9,0.0,0.1
Estimate Race Total Population Two Or More Races,326,182,1.9,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,132,111,0.8,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,104,67,0.6,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,21,0.0,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16741,1478,16741,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10783,1438,64.4,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5862,821,35.0,4.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,129,73,0.8,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,197,247,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,96,91,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population,16741,1478,16741,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),196,90,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,47,61,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,77,75,0.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,72,47,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,16545,1482,98.8,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10350,1422,61.8,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5730,792,34.2,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,25,25,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,197,247,1.2,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,21,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,243,126,1.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,12,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",236,126,1.4,0.7
Estimate Total Housing Units,7306,491,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13039,1104,13039,(X)
