Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9720,514,9720,(X)
Estimate Sex And Age Total Population Male,5109,373,52.6,2.6
Estimate Sex And Age Total Population Female,4611,348,47.4,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.8,11.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,364,116,3.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,731,174,7.5,1.7
Estimate Sex And Age Total Population 10 To 14 Years,658,199,6.8,2.0
Estimate Sex And Age Total Population 15 To 19 Years,441,160,4.5,1.6
Estimate Sex And Age Total Population 20 To 24 Years,461,139,4.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1046,206,10.8,2.0
Estimate Sex And Age Total Population 35 To 44 Years,1071,207,11.0,2.0
Estimate Sex And Age Total Population 45 To 54 Years,1607,340,16.5,3.4
Estimate Sex And Age Total Population 55 To 59 Years,940,187,9.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,691,179,7.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,940,224,9.7,2.2
Estimate Sex And Age Total Population 75 To 84 Years,560,132,5.8,1.4
Estimate Sex And Age Total Population 85 Years And Over,210,94,2.2,0.9
Estimate Sex And Age Total Population Median Age (Years),46.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2005,323,20.6,3.0
Estimate Sex And Age Total Population 16 Years And Over,7887,467,81.1,2.9
Estimate Sex And Age Total Population 18 Years And Over,7715,452,79.4,3.0
Estimate Sex And Age Total Population 21 Years And Over,7512,441,77.3,3.0
Estimate Sex And Age Total Population 62 Years And Over,2116,294,21.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,1710,241,17.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,7715,452,7715,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3935,311,51.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,3780,284,49.0,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.1,10.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1710,241,1710,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,798,163,46.7,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,912,152,53.3,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,21.0,(X),(X)
Estimate Race Total Population,9720,514,9720,(X)
Estimate Race Total Population One Race,9146,590,94.1,3.0
Estimate Race Total Population Two Or More Races,574,287,5.9,3.0
Estimate Race Total Population One Race,9146,590,94.1,3.0
Estimate Race Total Population One Race White,8061,638,82.9,4.5
Estimate Race Total Population One Race Black Or African American,605,331,6.2,3.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race Asian,175,126,1.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,100,115,1.0,1.2
Estimate Race Total Population One Race Asian Chinese,32,28,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,38,61,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,5,9,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.4
